Time,Price,Vol
2020-08-13 13:00:00,392.15000000,13.00474000
2020-08-13 14:00:00,392.77000000,47.14925000
2020-08-13 15:00:00,392.46000000,28.85818000
2020-08-13 16:00:00,394.28000000,153.58506000
2020-08-13 17:00:00,410.31000000,608.94526000
2020-08-13 18:00:00,419.58000000,392.17200000
2020-08-13 19:00:00,423.22000000,85.99204000
2020-08-13 20:00:00,424.72000000,136.02711000
2020-08-13 21:00:00,423.37000000,702.94643000
2020-08-13 22:00:00,425.29000000,1500.61755000
2020-08-13 23:00:00,423.32000000,191.97440000
2020-08-14 00:00:00,421.73000000,457.78603000
2020-08-14 01:00:00,424.19000000,578.95858000
2020-08-14 02:00:00,420.37000000,24.33045000
2020-08-14 03:00:00,421.32000000,12.35927000
2020-08-14 04:00:00,422.42000000,29.16769000
2020-08-14 05:00:00,422.36000000,38.35687000
2020-08-14 06:00:00,423.77000000,71.44128000
2020-08-14 07:00:00,424.26000000,35.60065000
2020-08-14 08:00:00,426.60000000,129.60163000
2020-08-14 09:00:00,425.26000000,55.32065000
2020-08-14 10:00:00,425.42000000,52.48905000
2020-08-14 11:00:00,425.97000000,119.05779000
2020-08-14 12:00:00,437.15000000,254.80645000
2020-08-14 13:00:00,441.71000000,157.65233000
2020-08-14 14:00:00,440.35000000,98.88244000
2020-08-14 15:00:00,441.64000000,115.10453000
2020-08-14 16:00:00,440.65000000,79.36593000
2020-08-14 17:00:00,438.67000000,116.65320000
2020-08-14 18:00:00,437.51000000,10.71701000
2020-08-14 19:00:00,438.59000000,20.88948000
2020-08-14 20:00:00,438.82000000,47.77150000
2020-08-14 21:00:00,438.97000000,52.69787000
2020-08-14 22:00:00,441.03000000,12.01297000
2020-08-14 23:00:00,440.08000000,12.85170000
2020-08-15 00:00:00,439.41000000,36.68348000
2020-08-15 01:00:00,437.43000000,10.07183000
2020-08-15 02:00:00,438.82000000,1.65852000
2020-08-15 03:00:00,438.24000000,6.69280000
2020-08-15 04:00:00,436.92000000,103.37615000
2020-08-15 05:00:00,434.15000000,431.85879000
2020-08-15 06:00:00,435.78000000,74.50501000
2020-08-15 07:00:00,435.99000000,11.30206000
2020-08-15 08:00:00,434.32000000,32.91152000
2020-08-15 09:00:00,430.46000000,17.14425000
2020-08-15 10:00:00,432.00000000,45.70405000
2020-08-15 11:00:00,432.36000000,30.88003000
2020-08-15 12:00:00,437.04000000,39.83817000
2020-08-15 13:00:00,435.79000000,11.02276000
2020-08-15 14:00:00,435.26000000,20.43310000
2020-08-15 15:00:00,435.60000000,21.18488000
2020-08-15 16:00:00,432.16000000,41.33742000
2020-08-15 17:00:00,432.62000000,66.12708000
2020-08-15 18:00:00,433.78000000,38.31003000
2020-08-15 19:00:00,432.28000000,20.55590000
2020-08-15 20:00:00,432.31000000,45.69003000
2020-08-15 21:00:00,426.95000000,161.64134000
2020-08-15 22:00:00,429.39000000,10.80434000
2020-08-15 23:00:00,426.23000000,30.89508000
2020-08-16 00:00:00,426.00000000,21.66701000
2020-08-16 01:00:00,428.42000000,12.75371000
2020-08-16 02:00:00,428.03000000,11.18632000
2020-08-16 03:00:00,428.10000000,13.77086000
2020-08-16 04:00:00,426.45000000,21.23488000
2020-08-16 05:00:00,426.76000000,45.59477000
2020-08-16 06:00:00,426.75000000,99.91621000
2020-08-16 07:00:00,423.58000000,145.14884000
2020-08-16 08:00:00,417.92000000,108.53818000
2020-08-16 09:00:00,418.61000000,34.94012000
2020-08-16 10:00:00,423.58000000,9.46767000
2020-08-16 11:00:00,424.58000000,54.94890000
2020-08-16 12:00:00,431.89000000,65.57221000
2020-08-16 13:00:00,434.50000000,46.23821000
2020-08-16 14:00:00,429.43000000,10.94816000
2020-08-16 15:00:00,430.50000000,35.13665000
2020-08-16 16:00:00,430.88000000,35.87296000
2020-08-16 17:00:00,429.91000000,85.63267000
2020-08-16 18:00:00,431.78000000,29.95685000
2020-08-16 19:00:00,432.94000000,66.18750000
2020-08-16 20:00:00,434.19000000,65.75419000
2020-08-16 21:00:00,428.94000000,35.05893000
2020-08-16 22:00:00,428.42000000,180.81587000
2020-08-16 23:00:00,425.33000000,135.68705000
2020-08-17 00:00:00,425.07000000,40.13383000
2020-08-17 01:00:00,422.80000000,19.60779000
2020-08-17 02:00:00,421.46000000,106.29166000
2020-08-17 03:00:00,422.97000000,6.79009000
2020-08-17 04:00:00,424.04000000,49.04578000
2020-08-17 05:00:00,428.15000000,16.13239000
2020-08-17 06:00:00,426.90000000,12.19357000
2020-08-17 07:00:00,427.14000000,4.72460000
2020-08-17 08:00:00,428.03000000,74.20693000
2020-08-17 09:00:00,426.07000000,215.86222000
2020-08-17 10:00:00,429.96000000,46.30456000
2020-08-17 11:00:00,431.41000000,260.27844000
2020-08-17 12:00:00,440.83000000,1080.94211000
2020-08-17 13:00:00,439.76000000,36.17074000
2020-08-17 14:00:00,441.00000000,62.25805000
2020-08-17 15:00:00,436.52000000,33.80107000
2020-08-17 16:00:00,437.64000000,14.83067000
2020-08-17 17:00:00,438.02000000,38.66729000
2020-08-17 18:00:00,438.06000000,12.36482000
2020-08-17 19:00:00,437.67000000,154.70356000
2020-08-17 20:00:00,430.25000000,18.37908000
2020-08-17 21:00:00,432.56000000,193.30978000
2020-08-17 22:00:00,428.88000000,45.07740000
2020-08-17 23:00:00,432.20000000,41.59683000
2020-08-18 00:00:00,429.10000000,117.19713000
2020-08-18 01:00:00,427.97000000,21.47407000
2020-08-18 02:00:00,427.81000000,57.73430000
2020-08-18 03:00:00,429.83000000,2.55453000
2020-08-18 04:00:00,430.17000000,8.77689000
2020-08-18 05:00:00,429.39000000,7.92455000
2020-08-18 06:00:00,428.78000000,19.26608000
2020-08-18 07:00:00,430.28000000,1.59013000
2020-08-18 08:00:00,429.29000000,8.96066000
2020-08-18 09:00:00,430.00000000,69.70208000
2020-08-18 10:00:00,424.65000000,159.06285000
2020-08-18 11:00:00,422.18000000,172.97789000
2020-08-18 12:00:00,419.92000000,910.09895000
2020-08-18 13:00:00,422.00000000,58.38674000
2020-08-18 14:00:00,423.46000000,98.22337000
2020-08-18 15:00:00,425.29000000,7.92501000
2020-08-18 16:00:00,424.77000000,146.95972000
2020-08-18 17:00:00,427.82000000,141.28708000
2020-08-18 18:00:00,427.17000000,51.24801000
2020-08-18 19:00:00,424.00000000,8.64310000
2020-08-18 20:00:00,422.13000000,15.52096000
2020-08-18 21:00:00,426.00000000,7.60839000
2020-08-18 22:00:00,422.25000000,15.88375000
2020-08-18 23:00:00,419.17000000,13.92780000
2020-08-19 00:00:00,415.12000000,102.49405000
2020-08-19 01:00:00,413.44000000,135.79212000
2020-08-19 02:00:00,407.19000000,78.65937000
2020-08-19 03:00:00,409.59000000,6.77932000
2020-08-19 04:00:00,413.26000000,12.22737000
2020-08-19 05:00:00,415.05000000,7.40668000
2020-08-19 06:00:00,412.17000000,10.65998000
2020-08-19 07:00:00,413.57000000,1.23795000
2020-08-19 08:00:00,413.81000000,54.56755000
2020-08-19 09:00:00,412.61000000,90.42009000
2020-08-19 10:00:00,411.99000000,93.68599000
2020-08-19 11:00:00,408.76000000,52.31898000
2020-08-19 12:00:00,409.43000000,88.76616000
2020-08-19 13:00:00,407.17000000,36.62873000
2020-08-19 14:00:00,407.90000000,57.30484000
2020-08-19 15:00:00,404.43000000,129.17875000
2020-08-19 16:00:00,397.16000000,114.86580000
2020-08-19 17:00:00,404.94000000,85.91241000
2020-08-19 18:00:00,406.20000000,41.57619000
2020-08-19 19:00:00,406.89000000,28.91480000
2020-08-19 20:00:00,408.85000000,92.76328000
2020-08-19 21:00:00,411.99000000,11.49217000
2020-08-19 22:00:00,410.77000000,27.93890000
2020-08-19 23:00:00,407.90000000,76.65569000
2020-08-20 00:00:00,407.00000000,17.48989000
2020-08-20 01:00:00,404.70000000,14.57709000
2020-08-20 02:00:00,402.83000000,20.14013000
2020-08-20 03:00:00,408.03000000,8.08027000
2020-08-20 04:00:00,404.73000000,20.88046000
2020-08-20 05:00:00,408.03000000,11.05298000
2020-08-20 06:00:00,409.09000000,4.06265000
2020-08-20 07:00:00,409.11000000,25.78572000
2020-08-20 08:00:00,411.82000000,37.22476000
2020-08-20 09:00:00,409.32000000,6.81134000
2020-08-20 10:00:00,411.67000000,30.72498000
2020-08-20 11:00:00,415.27000000,156.04458000
2020-08-20 12:00:00,415.70000000,56.26315000
2020-08-20 13:00:00,416.25000000,5.62766000
2020-08-20 14:00:00,413.76000000,30.73628000
2020-08-20 15:00:00,415.70000000,2.06130000
2020-08-20 16:00:00,414.73000000,19.73254000
2020-08-20 17:00:00,415.61000000,4.05516000
2020-08-20 18:00:00,416.00000000,19.94529000
2020-08-20 19:00:00,414.24000000,8.67852000
2020-08-20 20:00:00,415.86000000,48.04097000
2020-08-20 21:00:00,415.32000000,22.40788000
2020-08-20 22:00:00,411.45000000,65.23132000
2020-08-20 23:00:00,410.26000000,51.23982000
2020-08-21 00:00:00,416.31000000,28.65931000
2020-08-21 01:00:00,415.05000000,3.32506000
2020-08-21 02:00:00,413.57000000,5.43506000
2020-08-21 03:00:00,413.39000000,7.73311000
2020-08-21 04:00:00,412.55000000,36.36772000
2020-08-21 05:00:00,411.56000000,8.37393000
2020-08-21 06:00:00,408.52000000,84.44725000
2020-08-21 07:00:00,408.35000000,300.47722000
2020-08-21 08:00:00,404.91000000,144.57062000
2020-08-21 09:00:00,405.91000000,22.33287000
2020-08-21 10:00:00,402.27000000,90.30623000
2020-08-21 11:00:00,404.22000000,4.02846000
2020-08-21 12:00:00,404.12000000,16.34147000
2020-08-21 13:00:00,400.67000000,91.06510000
2020-08-21 14:00:00,402.94000000,100.27402000
2020-08-21 15:00:00,398.68000000,46.50382000
2020-08-21 16:00:00,397.19000000,82.70992000
2020-08-21 17:00:00,395.35000000,255.58705000
2020-08-21 18:00:00,387.83000000,50.06770000
2020-08-21 19:00:00,390.04000000,67.54008000
2020-08-21 20:00:00,386.90000000,137.55357000
2020-08-21 21:00:00,381.36000000,46.26519000
2020-08-21 22:00:00,386.02000000,42.25101000
2020-08-21 23:00:00,386.08000000,24.20631000
2020-08-22 00:00:00,383.92000000,20.98309000
2020-08-22 01:00:00,384.14000000,15.56206000
2020-08-22 02:00:00,386.23000000,14.74975000
2020-08-22 03:00:00,391.50000000,22.69355000
2020-08-22 04:00:00,392.04000000,24.86245000
2020-08-22 05:00:00,392.56000000,17.97529000
2020-08-22 06:00:00,391.91000000,7.58300000
2020-08-22 07:00:00,389.08000000,6.00374000
2020-08-22 08:00:00,390.72000000,9.58145000
2020-08-22 09:00:00,390.54000000,5.98529000
2020-08-22 10:00:00,390.02000000,54.16421000
2020-08-22 11:00:00,393.72000000,105.17500000
2020-08-22 12:00:00,390.00000000,10.22329000
2020-08-22 13:00:00,389.02000000,37.09869000
2020-08-22 14:00:00,390.87000000,100.38398000
2020-08-22 15:00:00,390.91000000,26.43951000
2020-08-22 16:00:00,388.01000000,19.62711000
2020-08-22 17:00:00,388.86000000,2.86147000
2020-08-22 18:00:00,394.00000000,50.69672000
2020-08-22 19:00:00,393.15000000,90.21114000
2020-08-22 20:00:00,395.87000000,31.91062000
2020-08-22 21:00:00,393.17000000,3.81169000
2020-08-22 22:00:00,393.45000000,10.38026000
2020-08-22 23:00:00,390.95000000,89.02377000
2020-08-23 00:00:00,389.70000000,2.85437000
2020-08-23 01:00:00,388.59000000,46.57602000
2020-08-23 02:00:00,388.63000000,25.68849000
2020-08-23 03:00:00,391.81000000,2.26811000
2020-08-23 04:00:00,391.07000000,6.15263000
2020-08-23 05:00:00,389.16000000,13.91484000
2020-08-23 06:00:00,389.02000000,13.07526000
2020-08-23 07:00:00,386.31000000,24.79985000
2020-08-23 08:00:00,383.84000000,48.11377000
2020-08-23 09:00:00,387.24000000,30.43066000
2020-08-23 10:00:00,389.31000000,3.86081000
2020-08-23 11:00:00,391.61000000,9.45273000
2020-08-23 12:00:00,392.48000000,6.60181000
2020-08-23 13:00:00,390.14000000,9.88772000
2020-08-23 14:00:00,389.58000000,57.73712000
2020-08-23 15:00:00,391.28000000,42.03864000
2020-08-23 16:00:00,394.65000000,132.10500000
2020-08-23 17:00:00,392.56000000,34.17036000
2020-08-23 18:00:00,393.66000000,15.33004000
2020-08-23 19:00:00,391.69000000,28.08759000
2020-08-23 20:00:00,391.29000000,50.82842000
2020-08-23 21:00:00,389.78000000,21.57941000
2020-08-23 22:00:00,389.72000000,63.71827000
2020-08-23 23:00:00,391.27000000,62.13505000
2020-08-24 00:00:00,393.33000000,51.19084000
2020-08-24 01:00:00,391.95000000,1.41443000
2020-08-24 02:00:00,392.22000000,8.54289000
2020-08-24 03:00:00,396.60000000,65.09502000
2020-08-24 04:00:00,399.23000000,41.33539000
2020-08-24 05:00:00,405.07000000,0.00000000
2020-08-24 06:00:00,405.60000000,20.11876000
2020-08-24 07:00:00,406.53000000,17.06759000
2020-08-24 08:00:00,407.50000000,1.84557000
2020-08-24 09:00:00,406.65000000,25.11643000
2020-08-24 10:00:00,405.23000000,60.02576000
2020-08-24 11:00:00,402.14000000,6.91707000
2020-08-24 12:00:00,403.34000000,8.17350000
2020-08-24 13:00:00,404.11000000,19.24130000
2020-08-24 14:00:00,403.10000000,101.51401000
2020-08-24 15:00:00,400.64000000,33.89203000
2020-08-24 16:00:00,402.68000000,24.23994000
2020-08-24 17:00:00,401.56000000,45.92856000
2020-08-24 18:00:00,406.47000000,41.38438000
2020-08-24 19:00:00,406.37000000,24.30950000
2020-08-24 20:00:00,407.72000000,26.68145000
2020-08-24 21:00:00,406.04000000,5.77529000
2020-08-24 22:00:00,405.76000000,9.96296000
2020-08-24 23:00:00,401.03000000,75.11915000
2020-08-25 00:00:00,401.37000000,18.99706000
2020-08-25 01:00:00,403.01000000,1.56576000
2020-08-25 02:00:00,399.91000000,33.12158000
2020-08-25 03:00:00,396.94000000,56.13138000
2020-08-25 04:00:00,395.11000000,24.48433000
2020-08-25 05:00:00,395.47000000,14.75512000
2020-08-25 06:00:00,394.52000000,14.37521000
2020-08-25 07:00:00,396.45000000,1.00000000
2020-08-25 08:00:00,395.22000000,51.83331000
2020-08-25 09:00:00,388.79000000,71.75168000
2020-08-25 10:00:00,389.45000000,89.22666000
2020-08-25 11:00:00,384.49000000,38.52898000
2020-08-25 12:00:00,385.77000000,137.22121000
2020-08-25 13:00:00,374.69000000,417.45683000
2020-08-25 14:00:00,373.14000000,107.28292000
2020-08-25 15:00:00,380.11000000,97.94375000
2020-08-25 16:00:00,379.38000000,45.22095000
2020-08-25 17:00:00,377.98000000,5.45405000
2020-08-25 18:00:00,379.71000000,20.03009000
2020-08-25 19:00:00,382.57000000,60.68389000
2020-08-25 20:00:00,382.61000000,61.65381000
2020-08-25 21:00:00,379.71000000,276.33068000
2020-08-25 22:00:00,382.61000000,267.00111000
2020-08-25 23:00:00,387.86000000,59.24285000
2020-08-26 00:00:00,385.37000000,3.61465000
2020-08-26 01:00:00,385.98000000,9.84813000
2020-08-26 02:00:00,384.90000000,16.73804000
2020-08-26 03:00:00,381.24000000,4.82965000
2020-08-26 04:00:00,382.06000000,8.00869000
2020-08-26 05:00:00,382.76000000,7.08086000
2020-08-26 06:00:00,383.44000000,10.96265000
2020-08-26 07:00:00,383.26000000,4.88928000
2020-08-26 08:00:00,384.12000000,17.03165000
2020-08-26 09:00:00,379.00000000,265.59368000
2020-08-26 10:00:00,385.03000000,67.34140000
2020-08-26 11:00:00,386.67000000,45.29265000
2020-08-26 12:00:00,390.28000000,80.77905000
2020-08-26 13:00:00,388.47000000,11.88276000
2020-08-26 14:00:00,388.74000000,2.14855000
2020-08-26 15:00:00,387.44000000,230.33633000
2020-08-26 16:00:00,387.35000000,4.92207000
2020-08-26 17:00:00,389.28000000,51.12830000
2020-08-26 18:00:00,387.35000000,190.94299000
2020-08-26 19:00:00,385.86000000,20.55279000
2020-08-26 20:00:00,385.35000000,44.97002000
2020-08-26 21:00:00,388.08000000,12.91678000
2020-08-26 22:00:00,385.10000000,151.92945000
2020-08-26 23:00:00,383.55000000,25.99842000
2020-08-27 00:00:00,385.74000000,19.30762000
2020-08-27 01:00:00,383.38000000,36.15860000
2020-08-27 02:00:00,381.86000000,19.69520000
2020-08-27 03:00:00,385.26000000,16.69142000
2020-08-27 04:00:00,384.26000000,8.09579000
2020-08-27 05:00:00,383.51000000,21.37288000
2020-08-27 06:00:00,387.05000000,26.89926000
2020-08-27 07:00:00,383.96000000,14.45370000
2020-08-27 08:00:00,382.05000000,31.94212000
2020-08-27 09:00:00,384.73000000,180.39920000
2020-08-27 10:00:00,388.05000000,70.64681000
2020-08-27 11:00:00,382.88000000,8.39290000
2020-08-27 12:00:00,383.94000000,74.47250000
2020-08-27 13:00:00,376.98000000,192.26474000
2020-08-27 14:00:00,378.16000000,72.80478000
2020-08-27 15:00:00,379.62000000,35.08656000
2020-08-27 16:00:00,377.49000000,66.88000000
2020-08-27 17:00:00,379.41000000,7.55445000
2020-08-27 18:00:00,383.13000000,14.04863000
2020-08-27 19:00:00,380.21000000,25.86841000
2020-08-27 20:00:00,383.39000000,29.10625000
2020-08-27 21:00:00,383.84000000,21.44040000
2020-08-27 22:00:00,386.36000000,9.50276000
2020-08-27 23:00:00,386.16000000,45.82311000
2020-08-28 00:00:00,387.39000000,13.83959000
2020-08-28 01:00:00,388.39000000,3.75902000
2020-08-28 02:00:00,388.18000000,11.69834000
2020-08-28 03:00:00,391.01000000,13.29180000
2020-08-28 04:00:00,387.25000000,5.43420000
2020-08-28 05:00:00,387.70000000,48.03799000
2020-08-28 06:00:00,390.76000000,18.62430000
2020-08-28 07:00:00,391.50000000,40.40449000
2020-08-28 08:00:00,393.81000000,14.71532000
2020-08-28 09:00:00,390.77000000,1.53456000
2020-08-28 10:00:00,391.04000000,32.45068000
2020-08-28 11:00:00,391.80000000,34.66755000
2020-08-28 12:00:00,396.98000000,86.82570000
2020-08-28 13:00:00,395.55000000,14.51077000
2020-08-28 14:00:00,393.97000000,8.02565000
2020-08-28 15:00:00,395.46000000,29.98641000
2020-08-28 16:00:00,395.43000000,34.30933000
2020-08-28 17:00:00,393.68000000,39.85016000
2020-08-28 18:00:00,394.34000000,12.17592000
2020-08-28 19:00:00,392.42000000,19.91585000
2020-08-28 20:00:00,395.43000000,19.36481000
2020-08-28 21:00:00,392.77000000,5.63359000
2020-08-28 22:00:00,392.37000000,51.93142000
2020-08-28 23:00:00,392.39000000,24.92400000
2020-08-29 00:00:00,394.73000000,10.49546000
2020-08-29 01:00:00,396.21000000,30.64015000
2020-08-29 02:00:00,397.65000000,27.72690000
2020-08-29 03:00:00,398.60000000,160.10408000
2020-08-29 04:00:00,403.70000000,883.57075000
2020-08-29 05:00:00,402.06000000,18.55511000
2020-08-29 06:00:00,403.04000000,45.31195000
2020-08-29 07:00:00,397.70000000,23.69358000
2020-08-29 08:00:00,397.82000000,28.44219000
2020-08-29 09:00:00,398.89000000,9.14272000
2020-08-29 10:00:00,396.53000000,38.10081000
2020-08-29 11:00:00,399.76000000,142.30534000
2020-08-29 12:00:00,402.12000000,13.65230000
2020-08-29 13:00:00,401.89000000,51.51020000
2020-08-29 14:00:00,402.16000000,27.62393000
2020-08-29 15:00:00,403.91000000,50.66552000
2020-08-29 16:00:00,403.09000000,34.53575000
2020-08-29 17:00:00,404.52000000,22.88991000
2020-08-29 18:00:00,403.63000000,61.85246000
2020-08-29 19:00:00,400.53000000,47.64784000
2020-08-29 20:00:00,398.74000000,57.36626000
2020-08-29 21:00:00,401.08000000,60.89422000
2020-08-29 22:00:00,405.37000000,18.35665000
2020-08-29 23:00:00,405.30000000,57.29614000
2020-08-30 00:00:00,405.07000000,56.28807000
2020-08-30 01:00:00,404.20000000,13.98626000
2020-08-30 02:00:00,404.05000000,11.69043000
2020-08-30 03:00:00,404.97000000,2.36438000
2020-08-30 04:00:00,405.84000000,30.40780000
2020-08-30 05:00:00,403.89000000,6.52489000
2020-08-30 06:00:00,404.06000000,4.70474000
2020-08-30 07:00:00,404.16000000,20.99959000
2020-08-30 08:00:00,407.94000000,35.73340000
2020-08-30 09:00:00,407.57000000,111.97938000
2020-08-30 10:00:00,413.70000000,22.99933000
2020-08-30 11:00:00,414.67000000,52.32482000
2020-08-30 12:00:00,417.54000000,59.97979000
2020-08-30 13:00:00,423.34000000,42.21996000
2020-08-30 14:00:00,424.50000000,29.02511000
2020-08-30 15:00:00,426.49000000,27.45636000
2020-08-30 16:00:00,425.30000000,47.38834000
2020-08-30 17:00:00,422.74000000,35.64045000
2020-08-30 18:00:00,421.52000000,51.69317000
2020-08-30 19:00:00,425.54000000,51.40449000
2020-08-30 20:00:00,429.59000000,84.02492000
2020-08-30 21:00:00,425.66000000,26.40367000
2020-08-30 22:00:00,426.69000000,9.66250000
