Time,Price,Vol
2022-09-29 19:15:00,1328.52000000,12.84704000
2022-09-29 19:30:00,1330.41000000,37.40866000
2022-09-29 19:45:00,1336.22000000,9.65952000
2022-09-29 20:00:00,1336.19000000,22.16647000
2022-09-29 20:15:00,1334.05000000,8.82960000
2022-09-29 20:30:00,1333.65000000,278.98889000
2022-09-29 20:45:00,1329.10000000,16.52124000
2022-09-29 21:00:00,1335.05000000,44.61489000
2022-09-29 21:15:00,1335.63000000,10.70472000
2022-09-29 21:30:00,1329.58000000,20.44490000
2022-09-29 21:45:00,1334.68000000,16.46820000
2022-09-29 22:00:00,1335.29000000,14.47623000
2022-09-29 22:15:00,1330.76000000,160.93598000
2022-09-29 22:30:00,1327.98000000,15.27163000
2022-09-29 22:45:00,1327.72000000,15.48871000
2022-09-29 23:00:00,1327.59000000,46.26089000
2022-09-29 23:15:00,1328.56000000,4.39344000
2022-09-29 23:30:00,1325.31000000,24.06623000
2022-09-29 23:45:00,1326.35000000,40.96371000
2022-09-30 00:00:00,1326.77000000,7.47608000
2022-09-30 00:15:00,1328.87000000,15.40256000
2022-09-30 00:30:00,1328.78000000,7.67092000
2022-09-30 00:45:00,1330.42000000,12.12393000
2022-09-30 01:00:00,1328.97000000,3.87473000
2022-09-30 01:15:00,1329.96000000,16.66055000
2022-09-30 01:30:00,1332.67000000,25.57291000
2022-09-30 01:45:00,1334.77000000,22.33644000
2022-09-30 02:00:00,1330.69000000,23.61876000
2022-09-30 02:15:00,1332.15000000,18.28720000
2022-09-30 02:30:00,1332.73000000,16.11383000
2022-09-30 02:45:00,1331.92000000,25.45109000
2022-09-30 03:00:00,1333.60000000,53.29388000
2022-09-30 03:15:00,1341.06000000,66.48426000
2022-09-30 03:30:00,1341.82000000,31.47815000
2022-09-30 03:45:00,1344.80000000,44.06936000
2022-09-30 04:00:00,1340.85000000,28.77681000
2022-09-30 04:15:00,1338.51000000,29.55745000
2022-09-30 04:30:00,1339.98000000,2.68719000
2022-09-30 04:45:00,1338.14000000,53.89495000
2022-09-30 05:00:00,1346.99000000,40.71320000
2022-09-30 05:15:00,1345.69000000,19.09785000
2022-09-30 05:30:00,1343.86000000,8.81508000
2022-09-30 05:45:00,1341.24000000,15.23693000
2022-09-30 06:00:00,1343.14000000,14.33415000
2022-09-30 06:15:00,1341.95000000,14.77895000
2022-09-30 06:30:00,1341.49000000,40.62842000
2022-09-30 06:45:00,1341.09000000,43.02447000
2022-09-30 07:00:00,1337.60000000,32.18136000
2022-09-30 07:15:00,1338.75000000,22.13900000
2022-09-30 07:30:00,1337.06000000,1.23693000
2022-09-30 07:45:00,1334.64000000,143.06752000
2022-09-30 08:00:00,1330.28000000,12.23304000
2022-09-30 08:15:00,1332.27000000,191.44423000
2022-09-30 08:30:00,1340.74000000,994.74385000
2022-09-30 08:45:00,1329.47000000,42.09764000
2022-09-30 09:00:00,1326.76000000,48.24468000
2022-09-30 09:15:00,1322.80000000,12.66735000
2022-09-30 09:30:00,1321.58000000,270.20876000
2022-09-30 09:45:00,1327.20000000,92.23643000
2022-09-30 10:00:00,1335.98000000,159.89128000
2022-09-30 10:15:00,1339.81000000,102.31448000
2022-09-30 10:30:00,1341.71000000,91.89664000
2022-09-30 10:45:00,1347.27000000,182.90039000
2022-09-30 11:00:00,1360.57000000,68.82893000
2022-09-30 11:15:00,1370.65000000,28.97265000
2022-09-30 11:30:00,1364.11000000,55.26844000
2022-09-30 11:45:00,1357.75000000,145.12836000
2022-09-30 12:00:00,1351.44000000,172.23585000
2022-09-30 12:15:00,1347.60000000,56.30851000
2022-09-30 12:30:00,1357.28000000,46.81872000
2022-09-30 12:45:00,1356.06000000,13.87536000
2022-09-30 13:00:00,1352.61000000,18.98814000
2022-09-30 13:15:00,1356.15000000,10.28261000
2022-09-30 13:30:00,1355.13000000,71.10293000
2022-09-30 13:45:00,1344.17000000,18.53654000
2022-09-30 14:00:00,1345.20000000,71.38588000
2022-09-30 14:15:00,1352.68000000,39.62803000
2022-09-30 14:30:00,1351.05000000,19.07916000
2022-09-30 14:45:00,1347.86000000,96.71993000
2022-09-30 15:00:00,1349.71000000,6.63008000
2022-09-30 15:15:00,1349.68000000,45.50194000
2022-09-30 15:30:00,1352.52000000,85.84242000
2022-09-30 15:45:00,1350.20000000,50.79912000
2022-09-30 16:00:00,1337.93000000,63.10055000
2022-09-30 16:15:00,1340.90000000,18.50258000
2022-09-30 16:30:00,1338.90000000,76.59161000
2022-09-30 16:45:00,1327.88000000,38.85536000
2022-09-30 17:00:00,1330.86000000,14.89963000
2022-09-30 17:15:00,1328.76000000,33.03920000
2022-09-30 17:30:00,1327.36000000,20.45212000
2022-09-30 17:45:00,1326.59000000,3.48346000
2022-09-30 18:00:00,1322.50000000,73.93208000
2022-09-30 18:15:00,1321.55000000,8.33138000
2022-09-30 18:30:00,1323.36000000,21.12769000
2022-09-30 18:45:00,1324.13000000,23.26953000
2022-09-30 19:00:00,1321.08000000,16.32181000
2022-09-30 19:15:00,1324.26000000,14.53625000
2022-09-30 19:30:00,1326.71000000,20.58601000
2022-09-30 19:45:00,1326.62000000,34.44768000
2022-09-30 20:00:00,1328.22000000,11.24111000
2022-09-30 20:15:00,1330.80000000,12.08636000
2022-09-30 20:30:00,1332.52000000,16.88779000
2022-09-30 20:45:00,1325.90000000,6.06649000
2022-09-30 21:00:00,1327.24000000,3.56014000
2022-09-30 21:15:00,1330.12000000,3.54774000
2022-09-30 21:30:00,1327.60000000,30.80390000
2022-09-30 21:45:00,1329.33000000,2.31756000
2022-09-30 22:00:00,1331.08000000,1.68623000
2022-09-30 22:15:00,1330.59000000,2.46892000
2022-09-30 22:30:00,1332.01000000,14.11932000
2022-09-30 22:45:00,1330.63000000,3.85873000
2022-09-30 23:00:00,1329.99000000,7.51330000
2022-09-30 23:15:00,1328.19000000,6.34410000
2022-09-30 23:30:00,1328.18000000,5.35724000
2022-09-30 23:45:00,1328.43000000,0.72900000
2022-10-01 00:00:00,1329.68000000,4.68028000
2022-10-01 00:15:00,1330.46000000,8.76545000
2022-10-01 00:30:00,1328.60000000,5.17469000
2022-10-01 00:45:00,1330.41000000,27.44104000
2022-10-01 01:00:00,1329.13000000,14.86411000
2022-10-01 01:15:00,1329.07000000,17.26786000
2022-10-01 01:30:00,1326.62000000,2.21547000
2022-10-01 01:45:00,1325.96000000,11.64506000
2022-10-01 02:00:00,1328.12000000,2.78676000
2022-10-01 02:15:00,1328.27000000,6.67535000
2022-10-01 02:30:00,1328.25000000,1.44851000
2022-10-01 02:45:00,1328.83000000,6.67460000
2022-10-01 03:00:00,1327.24000000,9.32353000
2022-10-01 03:15:00,1325.99000000,0.00000000
2022-10-01 03:30:00,1328.25000000,0.50000000
2022-10-01 03:45:00,1330.00000000,3.79461000
2022-10-01 04:00:00,1329.62000000,4.27612000
2022-10-01 04:15:00,1330.27000000,8.75484000
2022-10-01 04:30:00,1331.59000000,0.28779000
2022-10-01 04:45:00,1331.72000000,0.33787000
2022-10-01 05:00:00,1332.67000000,2.20220000
2022-10-01 05:15:00,1330.41000000,0.04566000
2022-10-01 05:30:00,1329.70000000,4.03172000
2022-10-01 05:45:00,1332.53000000,1.47501000
2022-10-01 06:00:00,1331.58000000,1.93996000
2022-10-01 06:15:00,1330.01000000,5.00917000
2022-10-01 06:30:00,1329.81000000,7.53275000
2022-10-01 06:45:00,1329.32000000,5.17981000
2022-10-01 07:00:00,1330.49000000,3.05077000
2022-10-01 07:15:00,1329.27000000,22.78099000
2022-10-01 07:30:00,1321.03000000,19.11762000
2022-10-01 07:45:00,1323.03000000,5.11048000
2022-10-01 08:00:00,1325.25000000,2.59010000
2022-10-01 08:15:00,1324.20000000,43.10521000
2022-10-01 08:30:00,1322.55000000,5.14730000
2022-10-01 08:45:00,1321.47000000,7.87395000
2022-10-01 09:00:00,1322.89000000,17.75355000
2022-10-01 09:15:00,1326.62000000,26.40342000
2022-10-01 09:30:00,1328.10000000,19.74601000
2022-10-01 09:45:00,1326.94000000,5.28010000
2022-10-01 10:00:00,1325.90000000,9.59151000
2022-10-01 10:15:00,1326.32000000,8.04510000
2022-10-01 10:30:00,1325.85000000,6.16916000
2022-10-01 10:45:00,1322.15000000,6.59813000
2022-10-01 11:00:00,1322.64000000,9.95978000
2022-10-01 11:15:00,1323.51000000,23.33841000
2022-10-01 11:30:00,1323.53000000,6.77524000
2022-10-01 11:45:00,1322.65000000,1.02427000
2022-10-01 12:00:00,1322.72000000,12.59332000
2022-10-01 12:15:00,1319.20000000,88.93381000
2022-10-01 12:30:00,1315.14000000,66.68774000
2022-10-01 12:45:00,1308.21000000,21.58676000
2022-10-01 13:00:00,1310.29000000,7.52961000
2022-10-01 13:15:00,1309.48000000,10.50141000
2022-10-01 13:30:00,1311.86000000,5.75433000
2022-10-01 13:45:00,1312.09000000,13.25794000
2022-10-01 14:00:00,1312.12000000,6.90310000
2022-10-01 14:15:00,1311.15000000,11.10693000
2022-10-01 14:30:00,1309.44000000,67.53889000
2022-10-01 14:45:00,1310.72000000,41.99804000
2022-10-01 15:00:00,1316.25000000,3.50490000
2022-10-01 15:15:00,1316.00000000,2.92019000
2022-10-01 15:30:00,1315.92000000,34.20997000
2022-10-01 15:45:00,1311.05000000,11.77510000
2022-10-01 16:00:00,1310.48000000,38.06285000
2022-10-01 16:15:00,1305.04000000,16.06702000
2022-10-01 16:30:00,1306.51000000,45.61102000
2022-10-01 16:45:00,1309.50000000,6.09433000
2022-10-01 17:00:00,1309.47000000,5.75812000
2022-10-01 17:15:00,1310.59000000,10.08690000
2022-10-01 17:30:00,1311.78000000,9.17077000
2022-10-01 17:45:00,1312.88000000,9.66821000
2022-10-01 18:00:00,1312.90000000,15.41064000
2022-10-01 18:15:00,1314.65000000,4.02083000
2022-10-01 18:30:00,1313.65000000,1.38343000
2022-10-01 18:45:00,1313.59000000,7.70345000
2022-10-01 19:00:00,1312.40000000,4.26912000
2022-10-01 19:15:00,1312.68000000,6.95011000
2022-10-01 19:30:00,1311.12000000,1.54946000
2022-10-01 19:45:00,1311.35000000,4.70434000
2022-10-01 20:00:00,1311.00000000,6.44204000
2022-10-01 20:15:00,1312.32000000,11.75916000
2022-10-01 20:30:00,1313.65000000,1.46280000
2022-10-01 20:45:00,1310.48000000,16.94161000
2022-10-01 21:00:00,1310.99000000,11.82449000
2022-10-01 21:15:00,1306.34000000,12.79736000
2022-10-01 21:30:00,1308.28000000,8.71918000
2022-10-01 21:45:00,1309.03000000,7.48312000
2022-10-01 22:00:00,1308.07000000,19.84421000
2022-10-01 22:15:00,1307.97000000,7.88927000
2022-10-01 22:30:00,1309.77000000,7.91929000
2022-10-01 22:45:00,1310.67000000,0.67357000
2022-10-01 23:00:00,1311.18000000,5.00192000
2022-10-01 23:15:00,1310.99000000,14.76878000
2022-10-01 23:30:00,1308.57000000,2.61948000
2022-10-01 23:45:00,1309.61000000,9.27863000
2022-10-02 00:00:00,1309.45000000,19.08432000
2022-10-02 00:15:00,1309.06000000,16.47140000
2022-10-02 00:30:00,1310.43000000,7.09854000
2022-10-02 00:45:00,1311.42000000,22.64513000
2022-10-02 01:00:00,1313.06000000,21.89848000
2022-10-02 01:15:00,1312.33000000,23.80010000
2022-10-02 01:30:00,1314.97000000,29.27591000
2022-10-02 01:45:00,1314.25000000,26.45953000
2022-10-02 02:00:00,1314.58000000,38.93615000
2022-10-02 02:15:00,1315.75000000,20.57267000
2022-10-02 02:30:00,1316.79000000,8.30105000
2022-10-02 02:45:00,1315.85000000,32.46112000
2022-10-02 03:00:00,1312.96000000,60.70418000
2022-10-02 03:15:00,1310.50000000,24.66870000
2022-10-02 03:30:00,1312.00000000,5.41599000
2022-10-02 03:45:00,1312.97000000,11.44959000
2022-10-02 04:00:00,1310.82000000,24.39217000
2022-10-02 04:15:00,1311.78000000,1.95417000
2022-10-02 04:30:00,1310.78000000,31.12784000
2022-10-02 04:45:00,1309.49000000,4.63953000
2022-10-02 05:00:00,1310.35000000,1.98000000
2022-10-02 05:15:00,1310.37000000,5.41668000
2022-10-02 05:30:00,1310.02000000,33.46099000
2022-10-02 05:45:00,1307.54000000,6.45810000
2022-10-02 06:00:00,1307.39000000,10.69637000
2022-10-02 06:15:00,1304.50000000,336.12786000
2022-10-02 06:30:00,1290.86000000,16.64830000
2022-10-02 06:45:00,1289.78000000,14.14226000
2022-10-02 07:00:00,1289.36000000,8.20566000
2022-10-02 07:15:00,1293.75000000,46.75710000
2022-10-02 07:30:00,1300.94000000,22.67711000
2022-10-02 07:45:00,1296.55000000,14.79154000
2022-10-02 08:00:00,1297.78000000,26.55742000
2022-10-02 08:15:00,1299.85000000,22.37215000
2022-10-02 08:30:00,1292.78000000,5.76083000
2022-10-02 08:45:00,1295.86000000,14.24336000
2022-10-02 09:00:00,1295.37000000,9.91841000
2022-10-02 09:15:00,1294.39000000,13.16772000
2022-10-02 09:30:00,1296.45000000,10.67623000
2022-10-02 09:45:00,1299.18000000,18.04107000
2022-10-02 10:00:00,1298.28000000,18.15950000
2022-10-02 10:15:00,1294.50000000,23.60287000
2022-10-02 10:30:00,1293.00000000,21.95743000
2022-10-02 10:45:00,1294.61000000,85.07473000
2022-10-02 11:00:00,1290.39000000,11.72915000
2022-10-02 11:15:00,1292.88000000,11.67680000
2022-10-02 11:30:00,1290.20000000,12.48401000
2022-10-02 11:45:00,1290.20000000,8.69820000
2022-10-02 12:00:00,1293.22000000,11.20905000
2022-10-02 12:15:00,1297.20000000,16.84408000
2022-10-02 12:30:00,1300.29000000,16.44946000
2022-10-02 12:45:00,1296.42000000,37.18330000
2022-10-02 13:00:00,1296.94000000,3.78318000
2022-10-02 13:15:00,1296.76000000,5.57124000
2022-10-02 13:30:00,1295.83000000,1.66962000
2022-10-02 13:45:00,1297.26000000,2.97680000
2022-10-02 14:00:00,1297.14000000,17.05268000
2022-10-02 14:15:00,1292.78000000,4.11522000
2022-10-02 14:30:00,1293.87000000,3.93890000
2022-10-02 14:45:00,1295.40000000,8.17444000
2022-10-02 15:00:00,1296.83000000,120.59291000
2022-10-02 15:15:00,1308.53000000,11.59878000
2022-10-02 15:30:00,1301.94000000,17.69293000
2022-10-02 15:45:00,1305.10000000,31.07656000
2022-10-02 16:00:00,1305.11000000,157.66159000
2022-10-02 16:15:00,1305.66000000,4.05306000
2022-10-02 16:30:00,1303.95000000,11.61161000
2022-10-02 16:45:00,1303.70000000,2.42359000
2022-10-02 17:00:00,1301.71000000,66.38516000
2022-10-02 17:15:00,1295.58000000,46.34729000
2022-10-02 17:30:00,1297.75000000,5.37816000
2022-10-02 17:45:00,1296.05000000,7.14313000
2022-10-02 18:00:00,1299.85000000,74.49169000
2022-10-02 18:15:00,1300.49000000,29.50275000
2022-10-02 18:30:00,1297.44000000,14.27341000
2022-10-02 18:45:00,1295.19000000,51.32587000
2022-10-02 19:00:00,1289.66000000,248.99763000
2022-10-02 19:15:00,1276.30000000,46.64551000
2022-10-02 19:30:00,1275.99000000,103.66445000
2022-10-02 19:45:00,1279.51000000,40.94603000
2022-10-02 20:00:00,1277.31000000,90.40729000
2022-10-02 20:15:00,1276.29000000,48.03600000
2022-10-02 20:30:00,1280.33000000,19.79413000
2022-10-02 20:45:00,1282.83000000,26.09215000
2022-10-02 21:00:00,1283.05000000,196.23991000
2022-10-02 21:15:00,1288.64000000,38.66865000
2022-10-02 21:30:00,1293.91000000,19.93869000
2022-10-02 21:45:00,1295.49000000,16.45663000
2022-10-02 22:00:00,1298.78000000,60.82038000
2022-10-02 22:15:00,1296.53000000,13.11574000
2022-10-02 22:30:00,1291.49000000,14.28178000
2022-10-02 22:45:00,1293.24000000,20.29688000
2022-10-02 23:00:00,1290.20000000,2.33101000
2022-10-02 23:15:00,1291.51000000,26.42741000
2022-10-02 23:30:00,1293.34000000,3.12322000
2022-10-02 23:45:00,1294.63000000,27.80302000
2022-10-03 00:00:00,1291.70000000,35.83188000
2022-10-03 00:15:00,1290.38000000,4.88612000
2022-10-03 00:30:00,1290.76000000,21.86510000
2022-10-03 00:45:00,1290.40000000,1.29571000
2022-10-03 01:00:00,1288.35000000,42.04364000
2022-10-03 01:15:00,1287.42000000,7.63349000
2022-10-03 01:30:00,1284.98000000,12.14705000
2022-10-03 01:45:00,1291.47000000,33.51433000
2022-10-03 02:00:00,1296.02000000,22.31216000
2022-10-03 02:15:00,1294.31000000,7.17696000
2022-10-03 02:30:00,1292.44000000,47.41542000
2022-10-03 02:45:00,1290.67000000,13.31841000
2022-10-03 03:00:00,1290.87000000,60.15466000
2022-10-03 03:15:00,1291.89000000,12.25529000
2022-10-03 03:30:00,1294.31000000,10.32279000
2022-10-03 03:45:00,1291.91000000,35.01455000
2022-10-03 04:00:00,1292.34000000,17.90590000
2022-10-03 04:15:00,1289.95000000,0.60000000
2022-10-03 04:30:00,1291.94000000,15.65564000
2022-10-03 04:45:00,1292.51000000,3.54846000
2022-10-03 05:00:00,1289.39000000,3.67944000
2022-10-03 05:15:00,1288.64000000,6.75567000
2022-10-03 05:30:00,1290.70000000,4.76224000
2022-10-03 05:45:00,1289.00000000,16.99828000
2022-10-03 06:00:00,1292.34000000,12.47070000
2022-10-03 06:15:00,1293.54000000,3.24526000
2022-10-03 06:30:00,1293.85000000,13.98579000
2022-10-03 06:45:00,1294.18000000,14.93142000
2022-10-03 07:00:00,1298.35000000,10.46889000
2022-10-03 07:15:00,1297.44000000,30.32873000
2022-10-03 07:30:00,1294.95000000,9.03174000
2022-10-03 07:45:00,1295.03000000,34.38932000
2022-10-03 08:00:00,1298.59000000,41.41171000
2022-10-03 08:15:00,1297.27000000,15.68412000
2022-10-03 08:30:00,1295.96000000,40.13126000
2022-10-03 08:45:00,1297.48000000,31.91658000
2022-10-03 09:00:00,1302.39000000,77.26847000
2022-10-03 09:15:00,1308.96000000,52.28766000
2022-10-03 09:30:00,1306.69000000,86.91265000
2022-10-03 09:45:00,1301.64000000,43.07921000
2022-10-03 10:00:00,1298.05000000,128.01151000
2022-10-03 10:15:00,1303.63000000,70.60307000
2022-10-03 10:30:00,1318.52000000,48.94979000
2022-10-03 10:45:00,1322.32000000,63.76563000
2022-10-03 11:00:00,1320.07000000,74.18647000
2022-10-03 11:15:00,1325.32000000,27.14933000
2022-10-03 11:30:00,1324.49000000,46.01319000
2022-10-03 11:45:00,1319.83000000,15.54513000
2022-10-03 12:00:00,1319.36000000,36.21681000
2022-10-03 12:15:00,1320.79000000,23.89750000
2022-10-03 12:30:00,1316.36000000,23.92182000
2022-10-03 12:45:00,1319.06000000,41.21735000
2022-10-03 13:00:00,1320.79000000,27.84324000
2022-10-03 13:15:00,1322.24000000,57.96170000
2022-10-03 13:30:00,1324.65000000,30.20231000
2022-10-03 13:45:00,1328.02000000,30.11676000
2022-10-03 14:00:00,1326.02000000,26.07209000
2022-10-03 14:15:00,1325.53000000,8.33105000
2022-10-03 14:30:00,1321.55000000,2.20259000
2022-10-03 14:45:00,1320.07000000,27.67964000
2022-10-03 15:00:00,1317.05000000,35.16544000
2022-10-03 15:15:00,1315.31000000,48.21872000
2022-10-03 15:30:00,1315.08000000,46.05952000
2022-10-03 15:45:00,1314.75000000,31.56296000
2022-10-03 16:00:00,1318.61000000,7.70318000
2022-10-03 16:15:00,1318.47000000,10.46808000
2022-10-03 16:30:00,1316.49000000,3.63398000
2022-10-03 16:45:00,1318.85000000,21.72298000
2022-10-03 17:00:00,1323.32000000,8.64015000
2022-10-03 17:15:00,1319.98000000,20.45512000
2022-10-03 17:30:00,1319.89000000,8.59362000
2022-10-03 17:45:00,1318.54000000,0.61346000
2022-10-03 18:00:00,1318.95000000,11.00528000
2022-10-03 18:15:00,1319.66000000,8.60750000
2022-10-03 18:30:00,1316.91000000,16.49269000
2022-10-03 18:45:00,1317.29000000,3.95913000
2022-10-03 19:00:00,1316.97000000,14.33948000
2022-10-03 19:15:00,1320.90000000,49.63734000
2022-10-03 19:30:00,1324.77000000,15.59911000
2022-10-03 19:45:00,1325.21000000,14.30372000
2022-10-03 20:00:00,1323.19000000,23.40784000
2022-10-03 20:15:00,1328.01000000,52.27469000
2022-10-03 20:30:00,1325.07000000,2.59884000
2022-10-03 20:45:00,1322.59000000,5.71235000
2022-10-03 21:00:00,1322.30000000,4.91476000
2022-10-03 21:15:00,1322.28000000,17.97962000
2022-10-03 21:30:00,1322.96000000,1.23444000
2022-10-03 21:45:00,1322.30000000,12.57822000
2022-10-03 22:00:00,1319.58000000,10.21772000
2022-10-03 22:15:00,1320.12000000,3.67299000
2022-10-03 22:30:00,1320.28000000,4.24696000
2022-10-03 22:45:00,1320.88000000,4.77296000
2022-10-03 23:00:00,1320.72000000,1.89216000
2022-10-03 23:15:00,1323.04000000,24.00650000
2022-10-03 23:30:00,1324.42000000,20.21771000
2022-10-03 23:45:00,1329.23000000,9.89614000
2022-10-04 00:00:00,1330.09000000,6.92256000
2022-10-04 00:15:00,1328.00000000,10.01143000
2022-10-04 00:30:00,1328.55000000,43.34987000
2022-10-04 00:45:00,1329.07000000,6.21053000
2022-10-04 01:00:00,1327.90000000,2.03880000
2022-10-04 01:15:00,1329.82000000,67.12875000
2022-10-04 01:30:00,1328.64000000,0.88324000
2022-10-04 01:45:00,1327.82000000,0.22566000
2022-10-04 02:00:00,1325.07000000,22.34236000
2022-10-04 02:15:00,1327.93000000,29.20212000
2022-10-04 02:30:00,1334.99000000,78.54462000
2022-10-04 02:45:00,1340.36000000,31.58967000
2022-10-04 03:00:00,1337.84000000,96.41367000
2022-10-04 03:15:00,1345.55000000,60.86831000
2022-10-04 03:30:00,1347.09000000,22.02341000
2022-10-04 03:45:00,1349.12000000,41.85827000
2022-10-04 04:00:00,1350.20000000,222.58853000
2022-10-04 04:15:00,1355.65000000,63.52087000
2022-10-04 04:30:00,1349.22000000,20.56321000
2022-10-04 04:45:00,1349.08000000,8.23883000
