,Price,Earnings,Cash
2023-02-11 20:30:00,1533.93,49.51981059538029,
2023-02-11 20:45:00,1533.08,49.49237007397053,
2023-02-11 21:00:00,1532.84,49.48462216204307,
2023-02-11 21:15:00,1531.19,49.431355267541775,
2023-02-11 21:30:00,1533.07,49.49204724430688,
2023-02-11 21:45:00,1533.16,49.49495271127969,
2023-02-11 22:00:00,1534.82,49.548542435444624,
2023-02-11 22:15:00,1534.34,49.533046611589704,
2023-02-11 22:30:00,1532.69,49.479779717088405,
2023-02-11 22:45:00,1533.3,49.499472326570704,
2023-02-11 23:00:00,1531.6,49.44459128375118,
2023-02-11 23:15:00,1530.75,49.41715076234142,
2023-02-11 23:30:00,1532.15,49.46234691525162,
2023-02-11 23:45:00,1530.49,49.40875719108667,
2023-02-12 00:00:00,1532.07,49.45976427794246,
2023-02-12 00:15:00,1533.03,49.49075592565231,
2023-02-12 00:30:00,1532.7,49.48010254675205,
2023-02-12 00:45:00,1533.06,49.491724414643244,
2023-02-12 01:00:00,1533.56,49.507865897825454,
2023-02-12 01:15:00,1533.73,49.513354002107405,
2023-02-12 01:30:00,1532.77,49.48236235439756,
2023-02-12 01:45:00,1532.99,49.489464606997736,
2023-02-12 02:00:00,1533.01,49.49011026632502,
2023-02-12 02:15:00,1531.76,49.449756558369494,
2023-02-12 02:30:00,1531.41,49.438457520141945,
2023-02-12 02:45:00,1531.39,49.437811860814655,
2023-02-12 03:00:00,1530.55,49.410694169068535,
2023-02-12 03:15:00,1532.57,49.47590576112467,
2023-02-12 03:30:00,1533.36,49.50140930455257,
2023-02-12 03:45:00,1535.17,49.55984147367218,
2023-02-12 04:00:00,1531.8,49.45104787702407,
2023-02-12 04:15:00,1534.76,49.54660545746276,
2023-02-12 04:30:00,1536.41,49.599872351964066,
2023-02-12 04:45:00,1534.74,49.54595979813548,
2023-02-12 05:00:00,1536.78,49.6118170495189,
2023-02-12 05:15:00,1533.95,49.52045625470758,
2023-02-12 05:30:00,1535.02,49.55499902871751,
2023-02-12 05:45:00,1537.02,49.61956496144636,
2023-02-12 06:00:00,1535.42,49.567912215263284,
2023-02-12 06:15:00,1534.57,49.54047169385352,
2023-02-12 06:30:00,1533.36,49.50140930455257,
2023-02-12 06:45:00,1533.75,49.513999661434696,
2023-02-12 07:00:00,1533.49,49.505606090179946,
2023-02-12 07:15:00,1532.4,49.47041765684273,
2023-02-12 07:30:00,1534.24,49.52981831495326,
2023-02-12 07:45:00,1526.95,49.294475490156614,
2023-02-12 08:00:00,1525.8,49.257350078837526,
2023-02-12 08:15:00,1527.19,49.302223402084074,
2023-02-12 08:30:00,1524.76,49.223775793818525,
2023-02-12 08:45:00,1525.03,49.23249219473692,
2023-02-12 09:00:00,1526.46,49.27865683663805,
2023-02-12 09:15:00,1526.01,49.26412950177406,
2023-02-12 09:30:00,1527.9,49.325144308202816,
2023-02-12 09:45:00,1533.0,49.48978743666137,
2023-02-12 10:00:00,1531.9,49.45427617366052,
2023-02-12 10:15:00,1535.55,49.572109000890656,
2023-02-12 10:30:00,1533.03,49.49075592565231,
2023-02-12 10:45:00,1533.45,49.50431477152537,
2023-02-12 11:00:00,1535.85,49.58179389079998,
2023-02-12 11:15:00,1537.57,49.63732059294679,
2023-02-12 11:30:00,1537.05,49.62053345043729,
2023-02-12 11:45:00,1545.07,49.87944284067997,
2023-02-12 12:00:00,1543.64,49.83327819877885,
2023-02-12 12:15:00,1545.14,49.88170264832548,
2023-02-12 12:30:00,1544.67,49.866529654134204,
2023-02-12 12:45:00,1542.43,49.79421580947789,
2023-02-12 13:00:00,1541.35,49.75935020580431,
2023-02-12 13:15:00,1541.5,49.76419265075898,
2023-02-12 13:30:00,1538.93,49.68122542720241,
2023-02-12 13:45:00,1539.37,49.69542993240275,
2023-02-12 14:00:00,1539.96,49.71447688255777,
2023-02-12 14:15:00,1538.46,49.66605243301113,
2023-02-12 14:30:00,1539.04,49.684776553502495,
2023-02-12 14:45:00,1540.0,49.71576820121234,
2023-02-12 15:00:00,1539.08,49.68606787215707,
2023-02-12 15:15:00,1540.0,49.71576820121234,
2023-02-12 15:30:00,1540.81,49.74191740396752,
2023-02-12 15:45:00,1540.19,49.72190196482158,
2023-02-12 16:00:00,1537.39,49.631509659001196,
2023-02-12 16:15:00,1533.04,49.491078755315954,
2023-02-12 16:30:00,1527.91,49.32546713786646,
2023-02-12 16:45:00,1514.33,48.88706445463759,
2023-02-12 17:00:00,1510.81,48.773428413034814,
2023-02-12 17:15:00,1503.4,48.53421163227444,
2023-02-12 17:30:00,1509.86,48.74275959498861,
2023-02-12 17:45:00,1512.73,48.83541170845451,
2023-02-12 18:00:00,1513.43,48.85800978490961,
2023-02-12 18:15:00,1514.6,48.89578085555598,
2023-02-12 18:30:00,1511.51,48.79602648948991,
2023-02-12 18:45:00,1514.52,48.89319821824683,
2023-02-12 19:00:00,1515.25,48.916764783692855,
2023-02-12 19:15:00,1512.92,48.84154547206375,
2023-02-12 19:30:00,1511.3,48.789247066553386,
2023-02-12 19:45:00,1513.26,48.85252168062765,
2023-02-12 20:00:00,1518.22,49.012645193795194,
2023-02-12 20:15:00,1510.62,48.76729464942557,
2023-02-12 20:30:00,1507.47,48.665603305377644,
2023-02-12 20:45:00,1511.47,48.79473517083534,
2023-02-12 21:00:00,1507.19,48.656564074795604,
2023-02-12 21:15:00,1507.55,48.6681859426868,
2023-02-12 21:30:00,1502.7,48.511613555819345,
2023-02-12 21:45:00,1510.65,48.768263138416515,
2023-02-12 22:00:00,1512.36,48.82346701089967,
2023-02-12 22:15:00,1511.68,48.80151459377187,
2023-02-12 22:30:00,1515.45,48.92322137696574,
2023-02-12 22:45:00,1516.35,48.95227604669372,
2023-02-12 23:00:00,1516.68,48.962929425593984,
2023-02-12 23:15:00,1518.73,49.02910950664105,
2023-02-12 23:30:00,1519.94,49.06817189594201,
2023-02-12 23:45:00,1519.6,49.0571956873781,
2023-02-13 00:00:00,1518.46,49.02039310572266,
2023-02-13 00:15:00,1519.65,49.05880983569632,
2023-02-13 00:30:00,1518.95,49.036211759241226,
2023-02-13 00:45:00,1520.35,49.08140791215141,
2023-02-13 01:00:00,1518.73,49.02910950664105,
2023-02-13 01:15:00,1519.06,49.03976288554131,
2023-02-13 01:30:00,1519.08,49.0404085448686,
2023-02-13 01:45:00,1519.08,49.0404085448686,
2023-02-13 02:00:00,1519.56,49.055904368723525,
2023-02-13 02:15:00,1520.93,49.10013203264278,
2023-02-13 02:30:00,1523.82,49.19342980543597,
2023-02-13 02:45:00,1521.64,49.123052938761525,
2023-02-13 03:00:00,1522.38,49.1469423338712,
2023-02-13 03:15:00,1517.52,48.9900471173401,
2023-02-13 03:30:00,1513.05,48.84574225769112,
2023-02-13 03:45:00,1504.69,48.57585665888455,
2023-02-13 04:00:00,1506.4,48.63106053136771,
2023-02-13 04:15:00,1499.27,48.40088298118937,
2023-02-13 04:30:00,1480.09,47.78169568631972,
2023-02-13 04:45:00,1483.65,47.896623046577076,
2023-02-13 05:00:00,1482.47,47.85852914626705,
2023-02-13 05:15:00,1481.56,47.829151646875424,
2023-02-13 05:30:00,1474.62,47.605107860306326,
2023-02-13 05:45:00,1480.61,47.79848282882922,
2023-02-13 06:00:00,1482.02,47.84400181140306,
2023-02-13 06:15:00,1483.03,47.876607607431126,
2023-02-13 06:30:00,1487.89,48.03350282396223,
2023-02-13 06:45:00,1488.36,48.048675818153505,
2023-02-13 07:00:00,1486.08,47.97507065484262,
2023-02-13 07:15:00,1488.59,48.05610090041732,
2023-02-13 07:30:00,1491.28,48.142942079937626,
2023-02-13 07:45:00,1488.07,48.03931375790782,
2023-02-13 08:00:00,1487.51,48.02123529674375,
2023-02-13 08:15:00,1483.48,47.89113494229512,
2023-02-13 08:30:00,1482.61,47.86304876155807,
2023-02-13 08:45:00,1483.42,47.889197964313254,
2023-02-13 09:00:00,1477.6,47.70131110007231,
2023-02-13 09:15:00,1481.03,47.81204167470228,
2023-02-13 09:30:00,1480.1,47.78201851598337,
2023-02-13 09:45:00,1485.81,47.96635425392422,
2023-02-13 10:00:00,1488.81,48.0632031530175,
2023-02-13 10:15:00,1482.94,47.873702140458334,
2023-02-13 10:30:00,1486.14,47.97700763282449,
2023-02-13 10:45:00,1482.96,47.874347799785625,
2023-02-13 11:00:00,1475.93,47.64739854624372,
2023-02-13 11:15:00,1485.83,47.96699991325151,
2023-02-13 11:30:00,1474.57,47.6034937119881,
2023-02-13 11:45:00,1474.18,47.59090335510598,
2023-02-13 12:00:00,1475.52,47.63416253003431,
2023-02-13 12:15:00,1475.06,47.61931236550667,
2023-02-13 12:30:00,1472.13,47.524723274058914,
2023-02-13 12:45:00,1468.57,47.40979591380156,
2023-02-13 13:00:00,1472.48,47.53602231228646,
2023-02-13 13:15:00,1481.1,47.81430148234779,
2023-02-13 13:30:00,1482.61,47.86304876155807,
2023-02-13 13:45:00,1484.62,47.92793752395056,
2023-02-13 14:00:00,1489.42,48.082895762499795,
2023-02-13 14:15:00,1489.27,48.078053317545134,
2023-02-13 14:30:00,1489.87,48.09742309736378,
2023-02-13 14:45:00,1485.57,47.95860634199676,
2023-02-13 15:00:00,1490.92,48.13132021204643,
2023-02-13 15:15:00,1488.68,48.059006367390126,
2023-02-13 15:30:00,1489.94,48.099682905009296,
2023-02-13 15:45:00,1489.99,48.10129705332752,
2023-02-13 16:00:00,1489.21,48.07611633956327,
2023-02-13 16:15:00,1485.9,47.96925972089703,
2023-02-13 16:30:00,1485.37,47.952149748723876,
2023-02-13 16:45:00,1482.75,47.86756837684909,
2023-02-13 17:00:00,1485.34,47.95118125973295,
2023-02-13 17:15:00,1485.98,47.97184235820618,
2023-02-13 17:30:00,1487.0,48.00477098389789,
2023-02-13 17:45:00,1489.85,48.0967774380365,
2023-02-13 18:00:00,1491.71,48.15682375547433,
2023-02-13 18:15:00,1496.19,48.30145144478695,
2023-02-13 18:30:00,1509.17,48.72048434819717,
2023-02-13 18:45:00,1508.79,48.70821682097868,
2023-02-13 19:00:00,1505.89,48.614596218521854,
2023-02-13 19:15:00,1504.64,48.57424251056633,
2023-02-13 19:30:00,1503.76,48.54583350016563,
2023-02-13 19:45:00,1504.28,48.56262064267513,
2023-02-13 20:00:00,1500.71,48.44737045275414,
2023-02-13 20:15:00,1500.51,48.440913859481256,
2023-02-13 20:30:00,1496.25,48.30338842276881,
2023-02-13 20:45:00,1497.49,48.34341930106069,
2023-02-13 21:00:00,1499.74,48.41605597538065,
2023-02-13 21:15:00,1502.44,48.503219984564595,
2023-02-13 21:30:00,1500.04,48.425740865289974,
2023-02-13 21:45:00,1500.21,48.431228969571926,
2023-02-13 22:00:00,1498.39,48.37247397078868,
2023-02-13 22:15:00,1500.2,48.43090613990828,
2023-02-13 22:30:00,1498.31,48.36989133347952,
2023-02-13 22:45:00,1498.22,48.366985866506724,
2023-02-13 23:00:00,1498.41,48.373119630115966,
2023-02-13 23:15:00,1497.75,48.35181287231544,
2023-02-13 23:30:00,1501.55,48.474488144500256,
2023-02-13 23:45:00,1500.51,48.440913859481256,
2023-02-14 00:00:00,1499.55,48.40992221177141,
2023-02-14 00:15:00,1500.52,48.4412366891449,
2023-02-14 00:30:00,1501.01,48.457055342663466,
2023-02-14 00:45:00,1500.2,48.43090613990828,
2023-02-14 01:00:00,1501.57,48.47513380382754,
2023-02-14 01:15:00,1503.95,48.55196726377487,
2023-02-14 01:30:00,1503.64,48.5419595442019,
2023-02-14 01:45:00,1504.02,48.55422707142038,
2023-02-14 02:00:00,1503.48,48.536794269583595,
2023-02-14 02:15:00,1502.82,48.51548751178307,
2023-02-14 02:30:00,1503.84,48.54841613747478,
2023-02-14 02:45:00,1505.0,48.585864378457515,
2023-02-14 03:00:00,1505.79,48.61136792188541,
2023-02-14 03:15:00,1502.51,48.5054797922101,
2023-02-14 03:30:00,1500.82,48.450921579054224,
2023-02-14 03:45:00,1499.71,48.415087486389716,
2023-02-14 04:00:00,1498.06,48.36182059188842,
2023-02-14 04:15:00,1500.0,48.4244495466354,
2023-02-14 04:30:00,1501.63,48.42859371102761,
2023-02-14 04:45:00,1503.59,48.44331324543731,
2023-02-14 05:00:00,1511.64,48.65396895716155,
2023-02-14 05:15:00,1512.29,48.62621510644837,
2023-02-14 05:30:00,1512.46,48.58304960992865,
2023-02-14 05:45:00,1510.17,48.46098102785959,
2023-02-14 06:00:00,1509.17,48.38046238441835,
2023-02-14 06:15:00,1505.04,48.19981617441239,
2023-02-14 06:30:00,1508.86,48.27383183057657,
2023-02-14 06:45:00,1505.81,48.1280751627664,
2023-02-14 07:00:00,1507.63,48.138059003249985,
2023-02-14 07:15:00,1510.34,48.176363695955644,
2023-02-14 07:30:00,1509.68,48.10715590646201,
2023-02-14 07:45:00,1510.24,48.076875751840795,
2023-02-14 08:00:00,1511.54,48.070141602105295,
2023-02-14 08:15:00,1514.5,48.11611153322577,
2023-02-14 08:30:00,1515.44,48.097829634763784,
2023-02-14 08:45:00,1508.75,47.83761340665973,
2023-02-14 09:00:00,1515.87,48.01530235739421,
2023-02-14 09:15:00,1506.6,47.67395269852855,
2023-02-14 09:30:00,1499.68,47.40752536144058,
2023-02-14 09:45:00,1512.05,47.75076427907516,
2023-02-14 10:00:00,1555.12,49.06181037474269,
2023-02-14 10:15:00,1562.06,49.23147668505106,
2023-02-14 10:30:00,1551.3,48.8434611933845,
2023-02-14 10:45:00,1538.55,48.393579005906425,
2023-02-14 11:00:00,1545.22,48.55477392698009,
2023-02-14 11:15:00,1543.33,48.44688989624872,
2023-02-14 11:30:00,1539.3,48.27206321375102,
2023-02-14 11:45:00,1536.55,48.137638077280606,
2023-02-14 12:00:00,1539.79,48.19090291971032,
2023-02-14 12:15:00,1542.68,48.23307007712906,
2023-02-14 12:30:00,1544.01,48.22637889079928,
2023-02-14 12:45:00,1545.27,48.217468625252955,
2023-02-14 13:00:00,1546.43,48.20541074772938,
2023-02-14 13:15:00,1550.05,48.26993535600603,
2023-02-14 13:30:00,1550.44,48.2337982225042,
2023-02-14 13:45:00,1547.84,48.10475996393293,
2023-02-14 14:00:00,1550.32,48.13365315266255,
2023-02-14 14:15:00,1550.31,48.085209334385915,
2023-02-14 14:30:00,1557.19,48.25030433673845,
2023-02-14 14:45:00,1559.44,48.27170168077661,
2023-02-14 15:00:00,1560.07,48.24291181929925,
2023-02-14 15:15:00,1556.11,48.07233408348255,
2023-02-14 15:30:00,1556.89,48.04833390635748,
2023-02-14 15:45:00,1555.92,47.97037962083907,
2023-02-14 16:00:00,1556.52,47.94088926946179,
2023-02-14 16:15:00,1553.56,47.80187140899673,
2023-02-14 16:30:00,1553.46,47.75099568980988,
2023-02-14 16:45:00,1552.79,47.682670508788576,
2023-02-14 17:00:00,1554.98,47.702170537399326,
2023-02-14 17:15:00,1555.62,47.674082033761046,
2023-02-14 17:30:00,1556.27,47.64630816204126,
2023-02-14 17:45:00,1553.74,47.52128156993729,
2023-02-14 18:00:00,1554.33,47.49178744771842,
2023-02-14 18:15:00,1559.92,47.61492455679906,
2023-02-14 18:30:00,1557.31,47.487721782775516,
2023-02-14 18:45:00,1555.75,47.3927118816353,
2023-02-14 19:00:00,1555.67,47.34288457194966,
2023-02-14 19:15:00,1549.97,47.12225005893591,
2023-02-14 19:30:00,1553.28,47.175657930780865,
2023-02-14 19:45:00,1549.41,47.01106157188443,
2023-02-14 20:00:00,1549.77,46.974962443360425,
2023-02-14 20:15:00,1550.36,46.9458530432997,
2023-02-14 20:30:00,1549.4,46.869866870006504,
2023-02-14 20:45:00,1549.82,46.83568943810571,
2023-02-14 21:00:00,1549.29,46.7728531211839,
2023-02-14 21:15:00,1548.73,46.709190851007094,
2023-02-14 21:30:00,1548.26,46.64832078874514,
2023-02-14 21:45:00,1546.4,46.545687613480794,
2023-02-14 22:00:00,1544.26,46.43479365651827,
2023-02-14 22:15:00,1546.18,46.44603415654073,
2023-02-14 22:30:00,1549.45,46.497718128696654,
2023-02-14 22:45:00,1547.2,46.38376728466923,
2023-02-14 23:00:00,1549.26,46.39907884445657,
2023-02-14 23:15:00,1547.58,46.302415444577406,
2023-02-14 23:30:00,1549.76,46.32127174558271,
2023-02-14 23:45:00,1549.38,46.26360389037902,
2023-02-15 00:00:00,1547.61,46.16454194630928,
2023-02-15 00:15:00,1547.96,46.128807313766195,
2023-02-15 00:30:00,1549.08,46.116020840832654,
2023-02-15 00:45:00,1550.4,46.10916184633158,
2023-02-15 01:00:00,1550.17,46.0562192852867,
2023-02-15 01:15:00,1551.43,46.04756077429351,
2023-02-15 01:30:00,1550.06,45.96089128851936,
2023-02-15 01:45:00,1549.96,45.91196825832027,
2023-02-15 02:00:00,1549.56,45.8542195829753,
2023-02-15 02:15:00,1551.15,45.855369223151094,
2023-02-15 02:30:00,1551.15,45.809513853927946,
2023-02-15 02:45:00,1549.29,45.70882860911792,
2023-02-15 03:00:00,1547.85,45.620677828076445,
2023-02-15 03:15:00,1545.97,45.519702233788465,
2023-02-15 03:30:00,1547.76,45.526834773662536,
2023-02-15 03:45:00,1546.01,45.429883758852526,
2023-02-15 04:00:00,1546.99,45.41322261837321,
2023-02-15 04:15:00,1547.34,45.378073672374924,
2023-02-15 04:30:00,1548.3,45.360820889701785,
2023-02-15 04:45:00,1549.67,45.35555706570821,
2023-02-15 05:00:00,1550.96,45.347919319496526,
2023-02-15 05:15:00,1550.07,45.27657505691469,
2023-02-15 05:30:00,1550.82,45.25318360566599,
2023-02-15 05:45:00,1553.74,45.29305129800493,
2023-02-15 06:00:00,1556.39,45.32493110661514,
2023-02-15 06:15:00,1554.99,45.238876378577345,
2023-02-15 06:30:00,1557.63,45.2703654573662,
2023-02-15 06:45:00,1573.04,45.67251759620467,
2023-02-15 07:00:00,1572.72,45.6175633118224,
2023-02-15 07:15:00,1583.21,45.875909398048876,
2023-02-15 07:30:00,1586.37,45.92150771242665,
2023-02-15 07:45:00,1587.1,45.89669677660442,
2023-02-15 08:00:00,1584.63,45.77944258742207,
2023-02-15 08:15:00,1579.82,45.59484277684548,
2023-02-15 08:30:00,1582.99,45.640645128654725,
2023-02-15 08:45:00,1582.24,45.573402165531235,
2023-02-15 09:00:00,1576.91,45.37446181062229,
2023-02-15 09:15:00,1575.06,45.27590814924079,
2023-02-15 09:30:00,1576.27,45.26537953009116,
2023-02-15 09:45:00,1575.9,45.209499571690884,
2023-02-15 10:00:00,1571.39,45.035036345216945,
2023-02-15 10:15:00,1574.6,45.081905867384556,
2023-02-15 10:30:00,1577.36,45.11576568267415,
2023-02-15 10:45:00,1574.85,44.998930505258166,
2023-02-15 11:00:00,1579.49,45.08637989840714,
2023-02-15 11:15:00,1583.22,45.14765951311714,
2023-02-15 11:30:00,1580.74,45.03186202010208,
2023-02-15 11:45:00,1578.52,44.923650404959425,
2023-02-15 12:00:00,1576.33,44.81646310785219,
2023-02-15 12:15:00,1577.87,44.81538643008934,
2023-02-15 12:30:00,1578.19,44.77965074143789,
2023-02-15 12:45:00,1581.75,44.83578171684595,
2023-02-15 13:00:00,1580.94,44.768008893113965,
2023-02-15 13:15:00,1580.79,44.718997531448046,
2023-02-15 13:30:00,1585.11,44.79636488521343,
2023-02-15 13:45:00,1587.96,44.83203105622979,
2023-02-15 14:00:00,1591.88,44.89775963134669,
2023-02-15 14:15:00,1605.28,45.23042070094932,
2023-02-15 14:30:00,1619.95,45.59811932777356,
2023-02-15 14:45:00,1626.03,45.72348903396346,
2023-02-15 15:00:00,1628.87,45.75754565608833,
2023-02-15 15:15:00,1633.4,45.83891575115266,
2023-02-15 15:30:00,1647.52,46.18893715431657,
2023-02-15 15:45:00,1663.21,46.582184290488996,
2023-02-15 16:00:00,1667.03,46.642483377983595,
2023-02-15 16:15:00,1663.99,46.51086860477304,
2023-02-15 16:30:00,1667.41,46.55985596840385,
2023-02-15 16:45:00,1664.59,46.434630700187064,
2023-02-15 17:00:00,1666.5,46.44142326326596,
2023-02-15 17:15:00,1666.09,46.38356753303936,
2023-02-15 17:30:00,1665.65,46.32494671485071,
2023-02-15 17:45:00,1669.19,46.37697755780308,
2023-02-15 18:00:00,1667.06,46.27147958189522,
2023-02-15 18:15:00,1671.25,46.3413908563526,
2023-02-15 18:30:00,1671.81,46.31056194280405,
2023-02-15 18:45:00,1670.26,46.22135799606254,
2023-02-15 19:00:00,1674.44,46.29069473749238,
2023-02-15 19:15:00,1689.97,46.67330898696548,
2023-02-15 19:30:00,1698.01,46.848461006742305,
2023-02-15 19:45:00,1687.74,46.5185443889846,
2023-02-15 20:00:00,1685.1,46.399333280438974,
2023-02-15 20:15:00,1691.38,46.52568121746188,
2023-02-15 20:30:00,1689.76,46.43463790450659,
2023-02-15 20:45:00,1687.97,46.339063220768814,
2023-02-15 21:00:00,1693.67,46.44904715363093,
2023-02-15 21:15:00,1695.94,46.46479079909257,
2023-02-15 21:30:00,1696.72,46.4396748144343,
2023-02-15 21:45:00,1693.96,46.31776875212791,
2023-02-15 22:00:00,1692.86,46.241403877138495,
2023-02-15 22:15:00,1692.85,46.19488959090562,
2023-02-15 22:30:00,1692.45,46.13779032237947,
2023-02-15 22:45:00,1691.51,46.06605286684977,
2023-02-15 23:00:00,1691.56,46.02134713661814,
2023-02-15 23:15:00,1686.8,45.84595257732355,
2023-02-15 23:30:00,1690.74,45.9070857687476,
2023-02-15 23:45:00,1691.65,45.88586235557281,
2023-02-16 00:00:00,1694.72,45.92316670858932,
2023-02-16 00:15:00,1693.19,45.835825382763545,
2023-02-16 00:30:00,1696.52,45.88004481711305,
2023-02-16 00:45:00,1693.19,45.744199567823415,
2023-02-16 01:00:00,1692.7,45.68523048319813,
2023-02-16 01:15:00,1690.95,45.592360752099204,
2023-02-16 01:30:00,1696.18,45.68764162750828,
2023-02-16 01:45:00,1694.37,45.593249286665795,
2023-02-16 02:00:00,1684.65,45.28636528230006,
2023-02-16 02:15:00,1683.12,45.19999094578157,
2023-02-16 02:30:00,1680.62,45.087720884141426,
2023-02-16 02:45:00,1678.22,44.97831028265857,
2023-02-16 03:00:00,1681.52,45.021687489238325,
2023-02-16 03:15:00,1683.15,45.020264429928865,
2023-02-16 03:30:00,1683.43,44.982726011066084,
2023-02-16 03:45:00,1685.34,44.98872912329863,
2023-02-16 04:00:00,1682.25,44.861337936618995,
2023-02-16 04:15:00,1682.69,44.82819854827573,
2023-02-16 04:30:00,1684.16,44.82249315571911,
2023-02-16 04:45:00,1685.53,44.814095591790846,
