,Price,Earnings,Cash
2018-08-23 15:00:00,275.75,744.7686735693592,744.7686735693592
2018-08-23 16:00:00,273.59,744.7686735693592,744.7686735693592
2018-08-23 17:00:00,273.36,744.7686735693592,744.7686735693592
2018-08-23 18:00:00,274.29,744.7686735693592,744.7686735693592
2018-08-23 19:00:00,274.98,744.7686735693592,744.7686735693592
2018-08-23 20:00:00,276.06,744.7686735693592,744.7686735693592
2018-08-23 21:00:00,273.45,744.7686735693592,744.7686735693592
2018-08-23 22:00:00,274.4,744.7686735693592,744.7686735693592
2018-08-23 23:00:00,274.77,744.7686735693592,744.7686735693592
2018-08-24 00:00:00,274.34,744.7686735693592,744.7686735693592
2018-08-24 01:00:00,274.44,744.7686735693592,744.7686735693592
2018-08-24 02:00:00,275.91,744.7686735693592,744.7686735693592
2018-08-24 03:00:00,275.13,744.7686735693592,744.7686735693592
2018-08-24 04:00:00,276.18,744.7686735693592,744.7686735693592
2018-08-24 05:00:00,274.82,744.7686735693592,744.7686735693592
2018-08-24 06:00:00,274.94,744.7686735693592,744.7686735693592
2018-08-24 07:00:00,275.59,744.7686735693592,744.7686735693592
2018-08-24 08:00:00,275.97,744.7686735693592,744.7686735693592
2018-08-24 09:00:00,277.14,744.7686735693592,744.7686735693592
2018-08-24 10:00:00,275.66,744.7686735693592,744.7686735693592
2018-08-24 11:00:00,271.97,744.7686735693592,744.7686735693592
2018-08-24 12:00:00,272.0,744.7686735693592,744.7686735693592
2018-08-24 13:00:00,273.29,744.7686735693592,744.7686735693592
2018-08-24 14:00:00,275.49,744.7686735693592,744.7686735693592
2018-08-24 15:00:00,280.5,744.7686735693592,744.7686735693592
2018-08-24 16:00:00,279.29,744.7686735693592,744.7686735693592
2018-08-24 17:00:00,279.64,744.7686735693592,744.7686735693592
2018-08-24 18:00:00,282.42,744.7686735693592,744.7686735693592
2018-08-24 19:00:00,280.63,744.7686735693592,744.7686735693592
2018-08-24 20:00:00,281.05,744.7686735693592,744.7686735693592
2018-08-24 21:00:00,281.64,744.7686735693592,744.7686735693592
2018-08-24 22:00:00,281.03,744.7686735693592,744.7686735693592
2018-08-24 23:00:00,281.51,744.7686735693592,744.7686735693592
2018-08-25 00:00:00,279.42,744.7686735693592,744.7686735693592
2018-08-25 01:00:00,280.0,744.7686735693592,744.7686735693592
2018-08-25 02:00:00,279.05,744.7686735693592,744.7686735693592
2018-08-25 03:00:00,276.9,744.7686735693592,744.7686735693592
2018-08-25 04:00:00,276.64,744.7686735693592,744.7686735693592
2018-08-25 05:00:00,278.94,744.7686735693592,744.7686735693592
2018-08-25 06:00:00,277.69,744.7686735693592,744.7686735693592
2018-08-25 07:00:00,278.93,744.7686735693592,744.7686735693592
2018-08-25 08:00:00,278.66,744.7686735693592,744.7686735693592
2018-08-25 09:00:00,278.46,744.7686735693592,744.7686735693592
2018-08-25 10:00:00,277.87,744.7686735693592,744.7686735693592
2018-08-25 11:00:00,279.42,744.7686735693592,744.7686735693592
2018-08-25 12:00:00,280.01,744.7686735693592,744.7686735693592
2018-08-25 13:00:00,279.27,744.7686735693592,744.7686735693592
2018-08-25 14:00:00,279.7,744.7686735693592,744.7686735693592
2018-08-25 15:00:00,279.14,744.7686735693592,744.7686735693592
2018-08-25 16:00:00,279.02,744.7686735693592,744.7686735693592
2018-08-25 17:00:00,278.95,744.7686735693592,744.7686735693592
2018-08-25 18:00:00,277.68,744.7686735693592,744.7686735693592
2018-08-25 19:00:00,278.88,744.7686735693592,744.7686735693592
2018-08-25 20:00:00,277.54,744.7686735693592,744.7686735693592
2018-08-25 21:00:00,276.2,744.7686735693592,744.7686735693592
2018-08-25 22:00:00,276.27,744.7686735693592,744.7686735693592
2018-08-25 23:00:00,272.34,744.7686735693592,744.7686735693592
2018-08-26 00:00:00,271.5,744.7686735693592,744.7686735693592
2018-08-26 01:00:00,271.45,744.7686735693592,744.7686735693592
2018-08-26 02:00:00,270.37,744.7686735693592,744.7686735693592
2018-08-26 03:00:00,271.93,744.7686735693592,744.7686735693592
2018-08-26 04:00:00,272.55,744.7686735693592,744.7686735693592
2018-08-26 05:00:00,271.5,744.7686735693592,744.7686735693592
2018-08-26 06:00:00,273.69,744.7686735693592,744.7686735693592
2018-08-26 07:00:00,273.57,744.7686735693592,744.7686735693592
2018-08-26 08:00:00,274.87,744.7686735693592,744.7686735693592
2018-08-26 09:00:00,274.04,744.7686735693592,744.7686735693592
2018-08-26 10:00:00,275.48,744.7686735693592,744.7686735693592
2018-08-26 11:00:00,274.71,744.7686735693592,744.7686735693592
2018-08-26 12:00:00,273.63,744.7686735693592,744.7686735693592
2018-08-26 13:00:00,272.25,744.7686735693592,744.7686735693592
2018-08-26 14:00:00,272.22,744.7686735693592,744.7686735693592
2018-08-26 15:00:00,273.89,744.7686735693592,744.7686735693592
2018-08-26 16:00:00,273.51,744.7686735693592,744.7686735693592
2018-08-26 17:00:00,272.58,744.7686735693592,744.7686735693592
2018-08-26 18:00:00,272.33,744.7686735693592,744.7686735693592
2018-08-26 19:00:00,273.34,744.7686735693592,744.7686735693592
2018-08-26 20:00:00,274.17,744.7686735693592,744.7686735693592
2018-08-26 21:00:00,273.53,744.7686735693592,744.7686735693592
2018-08-26 22:00:00,272.31,744.7686735693592,744.7686735693592
2018-08-26 23:00:00,272.5,744.7686735693592,744.7686735693592
2018-08-27 00:00:00,272.19,744.7686735693592,744.7686735693592
2018-08-27 01:00:00,277.54,744.7686735693592,744.7686735693592
2018-08-27 02:00:00,277.71,744.7686735693592,744.7686735693592
2018-08-27 03:00:00,278.07,744.7686735693592,744.7686735693592
2018-08-27 04:00:00,276.63,744.7686735693592,744.7686735693592
2018-08-27 05:00:00,276.05,744.7686735693592,744.7686735693592
2018-08-27 06:00:00,275.28,744.7686735693592,744.7686735693592
2018-08-27 07:00:00,275.99,744.7686735693592,744.7686735693592
2018-08-27 08:00:00,276.1,744.7686735693592,744.7686735693592
2018-08-27 09:00:00,275.44,744.7686735693592,744.7686735693592
2018-08-27 10:00:00,275.75,744.7686735693592,744.7686735693592
2018-08-27 11:00:00,276.07,744.7686735693592,744.7686735693592
2018-08-27 12:00:00,277.23,744.7686735693592,744.7686735693592
2018-08-27 13:00:00,278.06,744.7686735693592,744.7686735693592
2018-08-27 14:00:00,278.19,744.7686735693592,744.7686735693592
2018-08-27 15:00:00,277.73,744.7686735693592,744.7686735693592
2018-08-27 16:00:00,277.95,744.7686735693592,744.7686735693592
2018-08-27 17:00:00,277.02,744.7686735693592,744.7686735693592
2018-08-27 18:00:00,276.81,744.7686735693592,744.7686735693592
2018-08-27 19:00:00,280.23,744.7686735693592,744.7686735693592
2018-08-27 20:00:00,287.71,744.7686735693592,744.7686735693592
2018-08-27 21:00:00,286.59,744.7686735693592,744.7686735693592
2018-08-27 22:00:00,285.54,744.7686735693592,744.7686735693592
2018-08-27 23:00:00,283.45,744.7686735693592,744.7686735693592
2018-08-28 00:00:00,283.53,744.7686735693592,744.7686735693592
2018-08-28 01:00:00,284.31,744.7686735693592,744.7686735693592
2018-08-28 02:00:00,285.4,744.7686735693592,744.7686735693592
2018-08-28 03:00:00,284.86,744.7686735693592,744.7686735693592
2018-08-28 04:00:00,285.39,744.7686735693592,744.7686735693592
2018-08-28 05:00:00,285.19,744.7686735693592,744.7686735693592
2018-08-28 06:00:00,285.44,744.7686735693592,744.7686735693592
2018-08-28 07:00:00,285.52,744.7686735693592,744.7686735693592
2018-08-28 08:00:00,288.33,744.7686735693592,744.7686735693592
2018-08-28 09:00:00,288.04,744.7686735693592,744.7686735693592
2018-08-28 10:00:00,290.94,744.7686735693592,744.7686735693592
2018-08-28 11:00:00,288.25,744.7686735693592,744.7686735693592
2018-08-28 12:00:00,288.53,744.7686735693592,744.7686735693592
2018-08-28 13:00:00,286.98,744.7686735693592,744.7686735693592
2018-08-28 14:00:00,288.45,744.7686735693592,744.7686735693592
2018-08-28 15:00:00,291.54,744.7686735693592,744.7686735693592
2018-08-28 16:00:00,293.13,744.7686735693592,744.7686735693592
2018-08-28 17:00:00,294.33,744.7686735693592,744.7686735693592
2018-08-28 18:00:00,293.88,744.7686735693592,744.7686735693592
2018-08-28 19:00:00,296.27,744.7686735693592,744.7686735693592
2018-08-28 20:00:00,295.44,744.7686735693592,744.7686735693592
2018-08-28 21:00:00,295.46,744.7686735693592,744.7686735693592
2018-08-28 22:00:00,295.27,744.7686735693592,744.7686735693592
2018-08-28 23:00:00,291.82,744.7686735693592,744.7686735693592
2018-08-29 00:00:00,291.33,744.7686735693592,744.7686735693592
2018-08-29 01:00:00,290.87,744.7686735693592,744.7686735693592
2018-08-29 02:00:00,292.22,744.7686735693592,744.7686735693592
2018-08-29 03:00:00,292.17,744.7686735693592,744.7686735693592
2018-08-29 04:00:00,292.56,744.7686735693592,744.7686735693592
2018-08-29 05:00:00,292.89,744.7686735693592,744.7686735693592
2018-08-29 06:00:00,295.51,744.7686735693592,744.7686735693592
2018-08-29 07:00:00,294.68,744.7686735693592,744.7686735693592
2018-08-29 08:00:00,294.84,744.7686735693592,744.7686735693592
2018-08-29 09:00:00,295.0,744.7686735693592,744.7686735693592
2018-08-29 10:00:00,295.43,744.7686735693592,744.7686735693592
2018-08-29 11:00:00,293.0,744.7686735693592,744.7686735693592
2018-08-29 12:00:00,286.65,744.7686735693592,744.7686735693592
2018-08-29 13:00:00,287.75,744.7686735693592,744.7686735693592
2018-08-29 14:00:00,289.01,744.7686735693592,744.7686735693592
2018-08-29 15:00:00,288.8,744.7686735693592,744.7686735693592
2018-08-29 16:00:00,287.79,744.7686735693592,744.7686735693592
2018-08-29 17:00:00,290.21,744.7686735693592,744.7686735693592
2018-08-29 18:00:00,290.78,744.7686735693592,744.7686735693592
2018-08-29 19:00:00,290.61,744.7686735693592,744.7686735693592
2018-08-29 20:00:00,288.35,744.7686735693592,744.7686735693592
2018-08-29 21:00:00,290.23,744.7686735693592,744.7686735693592
2018-08-29 22:00:00,288.72,744.7686735693592,744.7686735693592
2018-08-29 23:00:00,286.01,744.7686735693592,744.7686735693592
2018-08-30 00:00:00,286.87,744.7686735693592,744.7686735693592
2018-08-30 01:00:00,286.77,744.7686735693592,744.7686735693592
2018-08-30 02:00:00,283.46,744.7686735693592,744.7686735693592
2018-08-30 03:00:00,283.8,744.7686735693592,744.7686735693592
2018-08-30 04:00:00,283.16,744.7686735693592,744.7686735693592
2018-08-30 05:00:00,280.45,744.7686735693592,744.7686735693592
2018-08-30 06:00:00,278.76,744.7686735693592,744.7686735693592
2018-08-30 07:00:00,279.0,744.7686735693592,744.7686735693592
2018-08-30 08:00:00,276.99,744.7686735693592,744.7686735693592
2018-08-30 09:00:00,275.56,744.7686735693592,744.7686735693592
2018-08-30 10:00:00,277.95,744.7686735693592,744.7686735693592
2018-08-30 11:00:00,278.37,744.7686735693592,744.7686735693592
2018-08-30 12:00:00,278.56,744.7686735693592,744.7686735693592
2018-08-30 13:00:00,277.53,744.7686735693592,744.7686735693592
2018-08-30 14:00:00,277.13,744.7686735693592,744.7686735693592
2018-08-30 15:00:00,274.74,744.7686735693592,744.7686735693592
2018-08-30 16:00:00,275.13,744.7686735693592,744.7686735693592
2018-08-30 17:00:00,284.6,744.7686735693592,744.7686735693592
2018-08-30 18:00:00,283.78,744.7686735693592,744.7686735693592
2018-08-30 19:00:00,283.84,744.7686735693592,744.7686735693592
2018-08-30 20:00:00,283.9,744.7686735693592,744.7686735693592
2018-08-30 21:00:00,280.74,744.7686735693592,744.7686735693592
2018-08-30 22:00:00,279.95,744.7686735693592,744.7686735693592
2018-08-30 23:00:00,279.45,744.7686735693592,744.7686735693592
2018-08-31 00:00:00,280.98,744.7686735693592,744.7686735693592
2018-08-31 01:00:00,282.34,744.7686735693592,744.7686735693592
2018-08-31 02:00:00,281.84,744.7686735693592,744.7686735693592
2018-08-31 03:00:00,281.7,744.7686735693592,744.7686735693592
2018-08-31 04:00:00,278.8,744.7686735693592,744.7686735693592
2018-08-31 05:00:00,279.46,744.7686735693592,744.7686735693592
2018-08-31 06:00:00,279.93,744.7686735693592,744.7686735693592
2018-08-31 07:00:00,280.15,744.7686735693592,744.7686735693592
2018-08-31 08:00:00,281.01,744.7686735693592,744.7686735693592
2018-08-31 09:00:00,277.2,744.7686735693592,744.7686735693592
2018-08-31 10:00:00,278.15,744.7686735693592,744.7686735693592
2018-08-31 11:00:00,277.36,744.7686735693592,744.7686735693592
2018-08-31 12:00:00,278.23,744.7686735693592,744.7686735693592
2018-08-31 13:00:00,280.52,744.7686735693592,744.7686735693592
2018-08-31 14:00:00,283.16,744.7686735693592,744.7686735693592
2018-08-31 15:00:00,282.85,744.7686735693592,744.7686735693592
2018-08-31 16:00:00,283.45,744.7686735693592,744.7686735693592
2018-08-31 17:00:00,283.28,744.7686735693592,744.7686735693592
2018-08-31 18:00:00,282.28,744.7686735693592,744.7686735693592
2018-08-31 19:00:00,282.14,744.7686735693592,744.7686735693592
2018-08-31 20:00:00,281.46,744.7686735693592,744.7686735693592
2018-08-31 21:00:00,284.22,744.7686735693592,744.7686735693592
2018-08-31 22:00:00,283.69,744.7686735693592,744.7686735693592
2018-08-31 23:00:00,284.83,744.7686735693592,744.7686735693592
2018-09-01 00:00:00,288.43,744.7686735693592,744.7686735693592
2018-09-01 01:00:00,286.73,744.7686735693592,744.7686735693592
2018-09-01 02:00:00,286.14,744.7686735693592,744.7686735693592
2018-09-01 03:00:00,287.24,744.7686735693592,744.7686735693592
2018-09-01 04:00:00,286.6,744.7686735693592,744.7686735693592
2018-09-01 05:00:00,287.14,744.7686735693592,744.7686735693592
2018-09-01 06:00:00,287.05,744.7686735693592,744.7686735693592
2018-09-01 07:00:00,288.29,744.7686735693592,744.7686735693592
2018-09-01 08:00:00,286.39,744.7686735693592,744.7686735693592
2018-09-01 09:00:00,284.89,744.7686735693592,744.7686735693592
2018-09-01 10:00:00,286.03,744.7686735693592,744.7686735693592
2018-09-01 11:00:00,294.08,744.7686735693592,744.7686735693592
2018-09-01 12:00:00,295.55,744.7686735693592,744.7686735693592
2018-09-01 13:00:00,296.53,744.7686735693592,744.7686735693592
2018-09-01 14:00:00,297.5,744.7686735693592,744.7686735693592
2018-09-01 15:00:00,298.26,744.7686735693592,744.7686735693592
2018-09-01 16:00:00,301.44,744.7686735693592,744.7686735693592
2018-09-01 17:00:00,297.88,744.7686735693592,744.7686735693592
2018-09-01 18:00:00,297.19,744.7686735693592,744.7686735693592
2018-09-01 19:00:00,295.43,744.7686735693592,744.7686735693592
2018-09-01 20:00:00,295.8,744.7686735693592,744.7686735693592
2018-09-01 21:00:00,293.19,744.7686735693592,744.7686735693592
2018-09-01 22:00:00,292.08,744.7686735693592,744.7686735693592
2018-09-01 23:00:00,294.74,744.7686735693592,744.7686735693592
2018-09-02 00:00:00,296.56,744.7686735693592,744.7686735693592
2018-09-02 01:00:00,296.4,744.7686735693592,744.7686735693592
2018-09-02 02:00:00,297.56,744.7686735693592,744.7686735693592
2018-09-02 03:00:00,296.45,744.7686735693592,744.7686735693592
2018-09-02 04:00:00,296.84,744.7686735693592,744.7686735693592
2018-09-02 05:00:00,297.89,744.7686735693592,744.7686735693592
2018-09-02 06:00:00,295.97,744.7686735693592,744.7686735693592
2018-09-02 07:00:00,293.81,744.7686735693592,744.7686735693592
2018-09-02 08:00:00,290.59,744.7686735693592,744.7686735693592
2018-09-02 09:00:00,293.1,744.7686735693592,744.7686735693592
2018-09-02 10:00:00,289.56,744.7686735693592,744.7686735693592
2018-09-02 11:00:00,292.39,744.7686735693592,744.7686735693592
2018-09-02 12:00:00,291.51,744.7686735693592,744.7686735693592
2018-09-02 13:00:00,295.1,744.7686735693592,744.7686735693592
2018-09-02 14:00:00,295.84,744.7686735693592,744.7686735693592
2018-09-02 15:00:00,295.5,744.7686735693592,744.7686735693592
2018-09-02 16:00:00,294.2,744.7686735693592,744.7686735693592
2018-09-02 17:00:00,293.6,744.7686735693592,744.7686735693592
2018-09-02 18:00:00,293.85,744.7686735693592,744.7686735693592
2018-09-02 19:00:00,293.0,744.7686735693592,744.7686735693592
2018-09-02 20:00:00,295.51,744.7686735693592,744.7686735693592
2018-09-02 21:00:00,293.66,744.7686735693592,744.7686735693592
2018-09-02 22:00:00,292.28,744.7686735693592,744.7686735693592
2018-09-02 23:00:00,293.18,744.7686735693592,744.7686735693592
2018-09-03 00:00:00,292.49,744.7686735693592,744.7686735693592
2018-09-03 01:00:00,288.12,744.7686735693592,744.7686735693592
2018-09-03 02:00:00,289.74,744.7686735693592,744.7686735693592
2018-09-03 03:00:00,290.56,744.7686735693592,744.7686735693592
2018-09-03 04:00:00,289.76,744.7686735693592,744.7686735693592
2018-09-03 05:00:00,289.55,744.7686735693592,744.7686735693592
2018-09-03 06:00:00,286.91,744.7686735693592,744.7686735693592
2018-09-03 07:00:00,287.31,744.7686735693592,744.7686735693592
2018-09-03 08:00:00,286.9,744.7686735693592,744.7686735693592
2018-09-03 09:00:00,288.47,744.7686735693592,744.7686735693592
2018-09-03 10:00:00,289.58,744.7686735693592,744.7686735693592
2018-09-03 11:00:00,289.51,744.7686735693592,744.7686735693592
2018-09-03 12:00:00,289.7,744.7686735693592,744.7686735693592
2018-09-03 13:00:00,288.04,744.7686735693592,744.7686735693592
2018-09-03 14:00:00,289.05,744.7686735693592,744.7686735693592
2018-09-03 15:00:00,289.75,744.7686735693592,744.7686735693592
2018-09-03 16:00:00,292.57,744.7686735693592,744.7686735693592
2018-09-03 17:00:00,291.09,744.7686735693592,744.7686735693592
2018-09-03 18:00:00,291.47,744.7686735693592,744.7686735693592
2018-09-03 19:00:00,288.86,744.7686735693592,744.7686735693592
2018-09-03 20:00:00,289.09,744.7686735693592,744.7686735693592
2018-09-03 21:00:00,289.29,744.7686735693592,744.7686735693592
2018-09-03 22:00:00,290.65,744.7686735693592,744.7686735693592
2018-09-03 23:00:00,290.43,744.7686735693592,744.7686735693592
2018-09-04 00:00:00,288.31,744.7686735693592,744.7686735693592
2018-09-04 01:00:00,286.03,744.7686735693592,744.7686735693592
2018-09-04 02:00:00,285.65,744.7686735693592,744.7686735693592
2018-09-04 03:00:00,286.39,744.7686735693592,744.7686735693592
2018-09-04 04:00:00,287.55,744.7686735693592,744.7686735693592
2018-09-04 05:00:00,286.19,744.7686735693592,744.7686735693592
2018-09-04 06:00:00,286.32,744.7686735693592,744.7686735693592
2018-09-04 07:00:00,287.37,744.7686735693592,744.7686735693592
2018-09-04 08:00:00,288.77,744.7686735693592,744.7686735693592
