,Price,Earnings,Cash
2018-02-05 17:00:00,716.83,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 18:00:00,685.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 19:00:00,697.93,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 20:00:00,703.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 21:00:00,640.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 22:00:00,635.76,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 23:00:00,623.59,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 00:00:00,587.98,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 01:00:00,626.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 02:00:00,596.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 03:00:00,579.93,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 04:00:00,586.26,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 05:00:00,644.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 06:00:00,629.52,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 07:00:00,633.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 08:00:00,659.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 09:00:00,725.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 10:00:00,727.04,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 11:00:00,742.34,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 12:00:00,718.56,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 13:00:00,705.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 14:00:00,721.46,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 15:00:00,754.34,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 16:00:00,758.81,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 17:00:00,787.74,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 18:00:00,771.4,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 19:00:00,779.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 20:00:00,765.59,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 21:00:00,768.93,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 22:00:00,728.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-06 23:00:00,721.81,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 00:00:00,746.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 01:00:00,748.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 02:00:00,748.56,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 03:00:00,771.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 04:00:00,774.11,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 05:00:00,810.12,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 06:00:00,828.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 07:00:00,821.42,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 08:00:00,827.9,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 09:00:00,822.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 10:00:00,823.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 11:00:00,816.77,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 12:00:00,799.54,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 13:00:00,836.71,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 14:00:00,829.51,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 15:00:00,821.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 16:00:00,822.27,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 17:00:00,815.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 18:00:00,786.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-07 19:00:00,753.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 05:00:00,781.66,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 06:00:00,827.2,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 07:00:00,833.15,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 08:00:00,827.11,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 09:00:00,834.18,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 10:00:00,853.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 11:00:00,845.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 12:00:00,850.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 13:00:00,870.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 14:00:00,868.11,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 15:00:00,872.21,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 16:00:00,854.65,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 17:00:00,860.08,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 18:00:00,863.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 19:00:00,876.3,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 20:00:00,889.51,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 21:00:00,877.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 22:00:00,890.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-09 23:00:00,891.87,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 00:00:00,881.89,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 01:00:00,892.59,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 02:00:00,907.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 03:00:00,897.26,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 04:00:00,859.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 05:00:00,865.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 06:00:00,853.4,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 07:00:00,870.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 08:00:00,866.62,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 09:00:00,878.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 10:00:00,866.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 11:00:00,829.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 12:00:00,819.25,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 13:00:00,840.13,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 14:00:00,828.54,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 15:00:00,840.72,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 16:00:00,817.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 17:00:00,821.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 18:00:00,852.13,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 19:00:00,851.15,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 20:00:00,837.54,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 21:00:00,821.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 22:00:00,821.72,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-10 23:00:00,796.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 00:00:00,791.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 01:00:00,808.79,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 02:00:00,802.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 03:00:00,783.69,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 04:00:00,788.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 05:00:00,816.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 06:00:00,803.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 07:00:00,818.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 08:00:00,833.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 09:00:00,830.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 10:00:00,850.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 11:00:00,851.03,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 12:00:00,837.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 13:00:00,826.16,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 14:00:00,836.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 15:00:00,831.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 16:00:00,830.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 17:00:00,835.41,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 18:00:00,831.18,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 19:00:00,808.58,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 20:00:00,822.47,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 21:00:00,829.92,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 22:00:00,848.45,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-11 23:00:00,845.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 00:00:00,844.53,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 01:00:00,834.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 02:00:00,842.11,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 03:00:00,846.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 04:00:00,866.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 05:00:00,867.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 06:00:00,871.48,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 07:00:00,855.92,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 08:00:00,867.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 09:00:00,856.78,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 10:00:00,842.59,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 11:00:00,857.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 12:00:00,857.23,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 13:00:00,865.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 14:00:00,859.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 15:00:00,867.74,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 16:00:00,871.25,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 17:00:00,865.69,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 18:00:00,868.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 19:00:00,866.39,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 20:00:00,865.44,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 21:00:00,850.7,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 22:00:00,850.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-12 23:00:00,856.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 00:00:00,842.27,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 01:00:00,841.23,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 02:00:00,848.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 03:00:00,842.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 04:00:00,835.4,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 05:00:00,826.27,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 06:00:00,832.83,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 07:00:00,835.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 08:00:00,842.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 09:00:00,845.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 10:00:00,848.12,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 11:00:00,836.25,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 12:00:00,841.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 13:00:00,844.23,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 14:00:00,840.29,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 15:00:00,843.79,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 16:00:00,850.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 17:00:00,840.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 18:00:00,842.54,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 19:00:00,841.57,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 20:00:00,846.15,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 21:00:00,848.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 22:00:00,848.59,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-13 23:00:00,852.56,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 00:00:00,862.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 01:00:00,868.67,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 02:00:00,863.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 03:00:00,869.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 04:00:00,865.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 05:00:00,857.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 06:00:00,860.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 07:00:00,874.37,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 08:00:00,889.2,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 09:00:00,889.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 10:00:00,884.93,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 11:00:00,903.16,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 12:00:00,908.81,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 13:00:00,912.75,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 14:00:00,909.21,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 15:00:00,904.48,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 16:00:00,904.45,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 17:00:00,905.34,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 18:00:00,920.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 19:00:00,919.09,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 20:00:00,905.32,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 21:00:00,908.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 22:00:00,927.27,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-14 23:00:00,927.39,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 00:00:00,934.7,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 01:00:00,930.67,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 02:00:00,932.03,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 03:00:00,938.71,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 04:00:00,942.41,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 05:00:00,915.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 06:00:00,915.84,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 07:00:00,908.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 08:00:00,921.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 09:00:00,921.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 10:00:00,937.26,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 11:00:00,933.98,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 12:00:00,933.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 13:00:00,933.08,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 14:00:00,928.51,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 15:00:00,925.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 16:00:00,924.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 17:00:00,917.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 18:00:00,930.3,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 19:00:00,924.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 20:00:00,938.64,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 21:00:00,943.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 22:00:00,942.83,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-15 23:00:00,934.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 00:00:00,923.4,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 01:00:00,931.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 02:00:00,911.74,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 03:00:00,903.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 04:00:00,921.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 05:00:00,919.81,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 06:00:00,917.33,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 07:00:00,922.24,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 08:00:00,924.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 09:00:00,923.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 10:00:00,930.89,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 11:00:00,931.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 12:00:00,934.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 13:00:00,936.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 14:00:00,932.2,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 15:00:00,934.84,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 16:00:00,936.78,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 17:00:00,936.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 18:00:00,942.72,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 19:00:00,938.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 20:00:00,940.86,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 21:00:00,948.39,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 22:00:00,948.94,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-16 23:00:00,957.12,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 00:00:00,963.16,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 01:00:00,958.33,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 02:00:00,966.61,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 03:00:00,964.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 04:00:00,965.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 05:00:00,956.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 06:00:00,952.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 07:00:00,955.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 08:00:00,971.43,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 09:00:00,964.77,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 10:00:00,964.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 11:00:00,963.25,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 12:00:00,966.31,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 13:00:00,963.22,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 14:00:00,962.63,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 15:00:00,960.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 16:00:00,960.7,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 17:00:00,964.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 18:00:00,969.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 19:00:00,969.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 20:00:00,970.83,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 21:00:00,972.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 22:00:00,965.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-17 23:00:00,952.14,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 00:00:00,953.31,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 01:00:00,912.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 02:00:00,922.37,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 03:00:00,935.23,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 04:00:00,917.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 05:00:00,899.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 06:00:00,921.9,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 07:00:00,929.18,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 08:00:00,929.48,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 09:00:00,938.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 10:00:00,943.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 11:00:00,932.38,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 12:00:00,929.4,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 13:00:00,938.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 14:00:00,938.13,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 15:00:00,944.17,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 16:00:00,934.33,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 17:00:00,928.32,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 18:00:00,917.09,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 19:00:00,911.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 20:00:00,922.39,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 21:00:00,928.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-18 22:00:00,925.89,1.1076781845833702e+18,1.1076781845833702e+18
