Time,Price,Vol
2018-02-23 19:00:00,10131.04000000,1790.38333200
2018-02-23 20:00:00,10323.64000000,1198.26021600
2018-02-23 21:00:00,10343.00000000,2078.53396800
2018-02-23 22:00:00,10421.17000000,1524.37419200
2018-02-23 23:00:00,10395.74000000,1602.37549700
2018-02-24 00:00:00,10382.00000000,928.04551500
2018-02-24 01:00:00,10452.07000000,2949.20812200
2018-02-24 02:00:00,10138.88000000,2880.47795500
2018-02-24 03:00:00,10119.13000000,1589.54441400
2018-02-24 04:00:00,10009.02000000,1304.00519400
2018-02-24 05:00:00,10036.98000000,3299.34693700
2018-02-24 06:00:00,9798.96000000,1851.91554700
2018-02-24 07:00:00,9757.00000000,1498.46610500
2018-02-24 08:00:00,9782.60000000,2328.79213200
2018-02-24 09:00:00,9630.12000000,2060.23796700
2018-02-24 10:00:00,9748.19000000,1139.47807400
2018-02-24 11:00:00,9751.62000000,1340.61324900
2018-02-24 12:00:00,9777.39000000,962.53447700
2018-02-24 13:00:00,9633.00000000,1148.53538300
2018-02-24 14:00:00,9560.26000000,1174.77103300
2018-02-24 15:00:00,9570.00000000,2418.40224100
2018-02-24 16:00:00,9386.68000000,1224.30492000
2018-02-24 17:00:00,9494.79000000,1444.03942100
2018-02-24 18:00:00,9588.64000000,1151.51040800
2018-02-24 19:00:00,9694.51000000,946.13151700
2018-02-24 20:00:00,9607.19000000,899.70306900
2018-02-24 21:00:00,9756.01000000,1058.77721500
2018-02-24 22:00:00,9599.97000000,1162.17214800
2018-02-24 23:00:00,9558.78000000,984.90489800
2018-02-25 00:00:00,9685.99000000,767.70092500
2018-02-25 01:00:00,9709.99000000,1397.41614100
2018-02-25 02:00:00,9770.00000000,1258.03602700
2018-02-25 03:00:00,9722.64000000,1261.87721600
2018-02-25 04:00:00,9603.00000000,1210.50291800
2018-02-25 05:00:00,9612.00000000,1059.64005600
2018-02-25 06:00:00,9660.00000000,954.18895200
2018-02-25 07:00:00,9663.98000000,1490.61559400
2018-02-25 08:00:00,9525.01000000,1522.87066100
2018-02-25 09:00:00,9465.93000000,1452.29105600
2018-02-25 10:00:00,9368.01000000,2130.05670100
2018-02-25 11:00:00,9390.00000000,1158.87157100
2018-02-25 12:00:00,9371.26000000,1109.73536300
2018-02-25 13:00:00,9359.59000000,1440.59828800
2018-02-25 14:00:00,9417.00000000,1074.74684300
2018-02-25 15:00:00,9470.75000000,1016.58785100
2018-02-25 16:00:00,9560.00000000,1076.73964100
2018-02-25 17:00:00,9563.50000000,1040.26310100
2018-02-25 18:00:00,9660.00000000,899.08983400
2018-02-25 19:00:00,9590.00000000,742.73947200
2018-02-25 20:00:00,9572.00000000,1056.20164500
2018-02-25 21:00:00,9717.70000000,1041.81806700
2018-02-25 22:00:00,9705.00000000,928.10542700
2018-02-25 23:00:00,9584.72000000,931.16104600
2018-02-26 00:00:00,9659.57000000,773.04451900
2018-02-26 01:00:00,9618.00000000,1085.86219100
2018-02-26 02:00:00,9419.00000000,897.81775000
2018-02-26 03:00:00,9454.49000000,1069.40410000
2018-02-26 04:00:00,9435.27000000,1082.46311300
2018-02-26 05:00:00,9475.77000000,1407.42406000
2018-02-26 06:00:00,9689.00000000,1507.43711400
2018-02-26 07:00:00,9708.00000000,1446.39977800
2018-02-26 08:00:00,9859.97000000,5592.12427300
2018-02-26 09:00:00,10114.00000000,3397.21037100
2018-02-26 10:00:00,10200.00000000,1569.55244000
2018-02-26 11:00:00,10261.00000000,2474.85978500
2018-02-26 12:00:00,10178.99000000,1381.28908300
2018-02-26 13:00:00,10203.00000000,1030.87324500
2018-02-26 14:00:00,10251.07000000,819.63546800
2018-02-26 15:00:00,10235.94000000,885.68986000
2018-02-26 16:00:00,10294.70000000,1764.60749800
2018-02-26 17:00:00,10354.62000000,991.12872800
2018-02-26 18:00:00,10363.46000000,1001.44372300
2018-02-26 19:00:00,10321.00000000,897.45029700
2018-02-26 20:00:00,10374.30000000,1379.97560800
2018-02-26 21:00:00,10195.01000000,1417.85987100
2018-02-26 22:00:00,10145.00000000,861.35669000
2018-02-26 23:00:00,10270.00000000,806.96199700
2018-02-27 00:00:00,10302.98000000,990.70055600
2018-02-27 01:00:00,10320.80000000,1011.92743700
2018-02-27 02:00:00,10306.00000000,2381.62606000
2018-02-27 03:00:00,10600.00000000,2543.59141900
2018-02-27 04:00:00,10700.00000000,1472.79988500
2018-02-27 05:00:00,10735.02000000,1666.43901400
2018-02-27 06:00:00,10626.00000000,1193.51932700
2018-02-27 07:00:00,10698.97000000,1098.88163600
2018-02-27 08:00:00,10693.99000000,1741.15439800
2018-02-27 09:00:00,10851.04000000,1943.03928400
2018-02-27 10:00:00,10680.00000000,2810.66776400
2018-02-27 11:00:00,10570.00000000,1120.83301200
2018-02-27 12:00:00,10625.14000000,758.51167500
2018-02-27 13:00:00,10576.09000000,521.30251700
2018-02-27 14:00:00,10638.30000000,1008.05805000
2018-02-27 15:00:00,10697.00000000,665.26513200
2018-02-27 16:00:00,10675.00000000,685.45128900
2018-02-27 17:00:00,10735.80000000,834.81972000
2018-02-27 18:00:00,10737.03000000,893.19248500
2018-02-27 19:00:00,10584.33000000,766.72106300
2018-02-27 20:00:00,10662.45000000,633.61174500
2018-02-27 21:00:00,10700.90000000,755.04832000
2018-02-27 22:00:00,10687.00000000,2339.61608900
2018-02-27 23:00:00,10915.03000000,1189.68308200
2018-02-28 00:00:00,10902.00000000,751.79995900
2018-02-28 01:00:00,10947.66000000,2954.80786600
2018-02-28 02:00:00,10815.00000000,2199.13280300
2018-02-28 03:00:00,10741.01000000,1877.24466700
2018-02-28 04:00:00,10525.00000000,2265.89843800
2018-02-28 05:00:00,10594.00000000,1080.93044800
2018-02-28 06:00:00,10570.99000000,875.71788400
2018-02-28 07:00:00,10574.13000000,1885.54618900
2018-02-28 08:00:00,10400.00000000,1363.12971600
2018-02-28 09:00:00,10456.12000000,987.71981600
2018-02-28 10:00:00,10524.01000000,742.28828700
2018-02-28 11:00:00,10505.00000000,908.10571800
2018-02-28 12:00:00,10412.00000000,1005.71530200
2018-02-28 13:00:00,10447.84000000,933.61810900
2018-02-28 14:00:00,10480.88000000,500.90419700
2018-02-28 15:00:00,10563.79000000,993.48074000
2018-02-28 16:00:00,10670.00000000,1147.46342400
2018-02-28 17:00:00,10520.55000000,779.51968800
2018-02-28 18:00:00,10430.03000000,1863.28023200
2018-02-28 19:00:00,10325.64000000,1500.31847300
2018-02-28 20:00:00,10407.00000000,804.10192400
2018-02-28 21:00:00,10420.00000000,931.95510000
2018-02-28 22:00:00,10331.89000000,665.35403500
2018-02-28 23:00:00,10356.01000000,912.61055900
2018-03-01 00:00:00,10440.73000000,546.03492500
2018-03-01 01:00:00,10412.97000000,619.84936600
2018-03-01 02:00:00,10417.52000000,1166.66277500
2018-03-01 03:00:00,10549.96000000,1293.60363500
2018-03-01 04:00:00,10654.99000000,786.68170200
2018-03-01 05:00:00,10619.97000000,1106.95997100
2018-03-01 06:00:00,10736.00000000,803.13158600
2018-03-01 07:00:00,10671.93000000,890.03837000
2018-03-01 08:00:00,10640.70000000,1638.49176100
2018-03-01 09:00:00,10780.00000000,1033.96598900
2018-03-01 10:00:00,10788.86000000,1018.35808800
2018-03-01 11:00:00,10717.00000000,697.96369600
2018-03-01 12:00:00,10758.06000000,930.05070500
2018-03-01 13:00:00,10850.00000000,1316.19040400
2018-03-01 14:00:00,10915.56000000,953.21240500
2018-03-01 15:00:00,10880.00000000,1613.52468900
2018-03-01 16:00:00,11029.30000000,1404.74633700
2018-03-01 17:00:00,10918.00000000,1404.24741100
2018-03-01 18:00:00,10974.00000000,1054.50002400
2018-03-01 19:00:00,10923.36000000,1309.34184100
2018-03-01 20:00:00,11046.03000000,2156.16277700
2018-03-01 21:00:00,11179.10000000,1465.27643200
2018-03-01 22:00:00,11047.56000000,965.03457400
2018-03-01 23:00:00,11117.97000000,1321.63854100
2018-03-02 00:00:00,10981.83000000,1201.55273300
2018-03-02 01:00:00,10990.02000000,1014.94500800
2018-03-02 02:00:00,11102.12000000,834.62026400
2018-03-02 03:00:00,11080.42000000,913.12188800
2018-03-02 04:00:00,11109.84000000,1569.56450400
2018-03-02 05:00:00,10881.00000000,950.15737400
2018-03-02 06:00:00,10920.77000000,781.60591400
2018-03-02 07:00:00,10898.95000000,815.76745000
2018-03-02 08:00:00,11015.00000000,678.70117200
2018-03-02 09:00:00,10969.99000000,1505.78940600
2018-03-02 10:00:00,10777.50000000,711.48588000
2018-03-02 11:00:00,10855.00000000,646.70691900
2018-03-02 12:00:00,10864.00000000,562.55301500
2018-03-02 13:00:00,10913.86000000,664.76694900
2018-03-02 14:00:00,10909.99000000,532.16537000
2018-03-02 15:00:00,10937.00000000,1172.92990600
2018-03-02 16:00:00,11060.00000000,618.78740600
2018-03-02 17:00:00,11050.00000000,585.00031200
2018-03-02 18:00:00,11120.00000000,933.03445500
2018-03-02 19:00:00,11038.99000000,606.28879900
2018-03-02 20:00:00,11106.29000000,1745.60188900
2018-03-02 21:00:00,11228.49000000,1532.61930300
2018-03-02 22:00:00,11328.00000000,936.81088100
2018-03-02 23:00:00,11320.00000000,862.22910300
2018-03-03 00:00:00,11371.60000000,966.66018600
2018-03-03 01:00:00,11322.83000000,894.38907400
2018-03-03 02:00:00,11325.99000000,588.83738400
2018-03-03 03:00:00,11317.00000000,1090.62546300
2018-03-03 04:00:00,11344.99000000,841.93222800
2018-03-03 05:00:00,11328.33000000,556.25666000
2018-03-03 06:00:00,11333.00000000,839.60160800
2018-03-03 07:00:00,11287.21000000,1058.28454100
2018-03-03 08:00:00,11414.24000000,1137.86339800
2018-03-03 09:00:00,11473.75000000,795.28166000
2018-03-03 10:00:00,11441.51000000,828.07730500
2018-03-03 11:00:00,11477.02000000,620.04351800
2018-03-03 12:00:00,11499.00000000,668.77885800
2018-03-03 13:00:00,11524.13000000,468.15756600
2018-03-03 14:00:00,11510.00000000,619.85211800
2018-03-03 15:00:00,11510.00000000,1561.99655000
2018-03-03 16:00:00,11327.99000000,853.79312600
2018-03-03 17:00:00,11280.00000000,653.96920300
2018-03-03 18:00:00,11410.00000000,559.20285900
2018-03-03 19:00:00,11464.47000000,547.39306600
2018-03-03 20:00:00,11374.71000000,345.06504700
2018-03-03 21:00:00,11409.00000000,795.05069900
2018-03-03 22:00:00,11338.00000000,1851.86720400
2018-03-03 23:00:00,11163.00000000,1035.98994600
2018-03-04 00:00:00,11216.69000000,729.52279800
2018-03-04 01:00:00,11230.00000000,575.99536000
2018-03-04 02:00:00,11125.70000000,821.82752500
2018-03-04 03:00:00,11142.01000000,609.11639000
2018-03-04 04:00:00,11236.00000000,485.13575800
2018-03-04 05:00:00,11256.75000000,589.86744200
2018-03-04 06:00:00,11149.80000000,538.82043600
2018-03-04 07:00:00,11159.68000000,494.82431400
2018-03-04 08:00:00,11221.00000000,459.79299400
2018-03-04 09:00:00,11218.90000000,509.60209800
2018-03-04 10:00:00,11140.14000000,571.43143700
2018-03-04 11:00:00,11150.00000000,431.03886400
2018-03-04 12:00:00,11164.00000000,326.43817600
2018-03-04 13:00:00,11144.00000000,1338.63928000
2018-03-04 14:00:00,11370.01000000,1135.69947000
2018-03-04 15:00:00,11378.19000000,729.10092900
2018-03-04 16:00:00,11478.09000000,605.26652600
2018-03-04 17:00:00,11448.99000000,732.11208400
2018-03-04 18:00:00,11418.65000000,1036.32081000
2018-03-04 19:00:00,11515.00000000,569.71387100
2018-03-04 20:00:00,11494.99000000,513.28379200
2018-03-04 21:00:00,11479.00000000,407.06379200
2018-03-04 22:00:00,11535.00000000,758.03332100
2018-03-04 23:00:00,11558.47000000,846.80657800
2018-03-05 00:00:00,11508.14000000,580.09838600
2018-03-05 01:00:00,11532.02000000,464.58328800
2018-03-05 02:00:00,11550.98000000,611.15314000
2018-03-05 03:00:00,11539.87000000,773.31440100
2018-03-05 04:00:00,11440.07000000,402.51251600
2018-03-05 05:00:00,11459.04000000,510.21026200
2018-03-05 06:00:00,11490.00000000,498.83643200
2018-03-05 07:00:00,11515.00000000,616.72976200
2018-03-05 08:00:00,11550.00000000,432.86961500
2018-03-05 09:00:00,11526.00000000,824.38681300
2018-03-05 10:00:00,11479.94000000,467.98336100
2018-03-05 11:00:00,11515.62000000,410.06372500
2018-03-05 12:00:00,11510.00000000,344.64375400
2018-03-05 13:00:00,11511.01000000,1106.88101300
2018-03-05 14:00:00,11650.00000000,671.76669500
2018-03-05 15:00:00,11666.00000000,1387.47725500
2018-03-05 16:00:00,11625.00000000,746.08134600
2018-03-05 17:00:00,11580.00000000,504.68317300
2018-03-05 18:00:00,11599.62000000,695.05477200
2018-03-05 19:00:00,11455.00000000,2180.28314300
2018-03-05 20:00:00,11304.00000000,1507.81216500
2018-03-05 21:00:00,11314.99000000,785.13252000
2018-03-05 22:00:00,11280.70000000,695.52078500
2018-03-05 23:00:00,11280.01000000,800.06792800
2018-03-06 00:00:00,11303.22000000,432.25407900
2018-03-06 01:00:00,11327.01000000,598.85190900
2018-03-06 02:00:00,11315.00000000,638.48351100
2018-03-06 03:00:00,11275.11000000,314.64554300
2018-03-06 04:00:00,11269.05000000,356.10322200
2018-03-06 05:00:00,11275.98000000,3777.86681300
2018-03-06 06:00:00,10947.86000000,1851.07371400
2018-03-06 07:00:00,10936.00000000,1115.08164600
2018-03-06 08:00:00,10913.00000000,1483.64404100
2018-03-06 09:00:00,10820.00000000,1391.57886500
2018-03-06 10:00:00,10983.91000000,1260.21691100
2018-03-06 11:00:00,10974.08000000,859.86265800
2018-03-06 12:00:00,10966.99000000,1690.97327100
2018-03-06 13:00:00,10765.70000000,1156.05580100
2018-03-06 14:00:00,10697.94000000,2366.76876600
2018-03-06 15:00:00,10707.00000000,1098.33658700
2018-03-06 16:00:00,10655.83000000,1142.06322600
2018-03-06 17:00:00,10795.00000000,757.92236900
2018-03-06 18:00:00,10783.67000000,1254.97289000
2018-03-06 19:00:00,10716.48000000,1397.86279100
2018-03-06 20:00:00,10874.95000000,691.91730700
2018-03-06 21:00:00,10863.00000000,794.34704100
2018-03-06 22:00:00,10788.00000000,906.62480300
2018-03-06 23:00:00,10724.98000000,609.04845300
2018-03-07 00:00:00,10782.19000000,1094.81742800
2018-03-07 01:00:00,10655.00000000,1848.97423100
2018-03-07 02:00:00,10480.00000000,1801.25042400
2018-03-07 03:00:00,10509.99000000,950.85512400
2018-03-07 04:00:00,10530.01000000,1100.79936900
2018-03-07 05:00:00,10450.30000000,1012.80003600
2018-03-07 06:00:00,10490.00000000,1016.45666200
2018-03-07 07:00:00,10635.60000000,1050.16874900
2018-03-07 08:00:00,10588.00000000,876.96446300
2018-03-07 09:00:00,10520.00000000,1492.23002700
2018-03-07 10:00:00,10689.87000000,2177.63747700
2018-03-07 11:00:00,10679.56000000,7686.51110600
2018-03-07 12:00:00,9918.00000000,10586.26181400
2018-03-07 13:00:00,9740.00000000,4101.32158300
2018-03-07 14:00:00,9700.00000000,2013.49613100
2018-03-07 15:00:00,9837.84000000,1146.81324900
2018-03-07 16:00:00,9756.00000000,1855.82084000
2018-03-07 17:00:00,9957.00000000,2642.35514200
2018-03-07 18:00:00,9925.22000000,1792.33683000
2018-03-07 19:00:00,9910.00000000,1138.90861600
2018-03-07 20:00:00,9941.99000000,1644.68363400
2018-03-07 21:00:00,9836.29000000,3024.42964500
2018-03-07 22:00:00,9590.00000000,1728.42060600
2018-03-07 23:00:00,9508.00000000,1453.95306700
2018-03-08 00:00:00,9777.00000000,1021.14517900
2018-03-08 01:00:00,9767.28000000,910.20581800
2018-03-08 02:00:00,9730.00000000,1622.78920500
2018-03-08 03:00:00,9936.98000000,1106.94923000
2018-03-08 04:00:00,9896.32000000,1340.62676100
2018-03-08 05:00:00,10050.00000000,1214.20767700
2018-03-08 06:00:00,9993.37000000,925.09597900
2018-03-08 07:00:00,9902.98000000,1823.59146600
2018-03-08 08:00:00,9736.23000000,1336.43529400
2018-03-08 09:00:00,9870.00000000,1113.62089400
2018-03-08 10:00:00,9715.01000000,1067.16372800
2018-03-08 11:00:00,9909.30000000,3093.75696900
2018-03-08 12:00:00,9507.00000000,6280.71885600
2018-03-08 13:00:00,9283.37000000,2469.96663600
2018-03-08 14:00:00,9325.09000000,1484.61393000
2018-03-08 15:00:00,9349.04000000,1214.89936700
2018-03-08 16:00:00,9354.45000000,1456.47597200
2018-03-08 17:00:00,9310.00000000,1507.81220900
2018-03-08 18:00:00,9233.23000000,1129.00248800
2018-03-08 19:00:00,9267.07000000,984.75364000
2018-03-08 20:00:00,9364.97000000,3148.61495500
2018-03-08 21:00:00,9079.86000000,3824.64417700
2018-03-08 22:00:00,8986.91000000,1530.91704000
2018-03-08 23:00:00,8953.01000000,4791.47807400
2018-03-09 00:00:00,8615.06000000,3829.74488900
2018-03-09 01:00:00,8467.01000000,5433.37287200
2018-03-09 02:00:00,8825.84000000,3004.38961200
2018-03-09 03:00:00,8685.00000000,2252.20661600
2018-03-09 04:00:00,8672.16000000,3095.83561700
2018-03-09 05:00:00,8540.00000000,2247.88195000
2018-03-09 06:00:00,8721.24000000,2216.96035900
2018-03-09 07:00:00,8933.91000000,2630.52300400
2018-03-09 08:00:00,8988.03000000,1850.82658900
2018-03-09 09:00:00,8914.00000000,2521.18059600
2018-03-09 10:00:00,9151.00000000,2667.27175100
2018-03-09 11:00:00,8925.93000000,3604.02692700
2018-03-09 12:00:00,8665.23000000,1636.29968500
2018-03-09 13:00:00,8757.56000000,1626.99667000
2018-03-09 14:00:00,8894.62000000,1936.39645700
2018-03-09 15:00:00,8770.01000000,1654.64425900
2018-03-09 16:00:00,8935.18000000,2535.02351800
2018-03-09 17:00:00,8955.78000000,2392.04577700
2018-03-09 18:00:00,9213.92000000,2696.25637300
2018-03-09 19:00:00,9230.00000000,2024.40754900
2018-03-09 20:00:00,9298.99000000,2300.13115900
2018-03-09 21:00:00,9287.09000000,1542.28482900
2018-03-09 22:00:00,9276.86000000,2016.58198200
2018-03-09 23:00:00,9210.00000000,1339.56868200
2018-03-10 00:00:00,9310.74000000,1223.31659100
2018-03-10 01:00:00,9348.00000000,1882.27648200
2018-03-10 02:00:00,9418.00000000,1322.93877500
2018-03-10 03:00:00,9327.43000000,947.13792700
2018-03-10 04:00:00,9329.91000000,1177.50987000
2018-03-10 05:00:00,9226.41000000,1258.39434900
2018-03-10 06:00:00,9324.07000000,772.64090400
2018-03-10 07:00:00,9345.00000000,997.70672600
2018-03-10 08:00:00,9259.00000000,1006.44733700
2018-03-10 09:00:00,9244.96000000,1845.45266800
2018-03-10 10:00:00,9421.03000000,1213.21319700
2018-03-10 11:00:00,9340.00000000,641.88493500
2018-03-10 12:00:00,9401.93000000,1982.88676900
2018-03-10 13:00:00,9130.00000000,3125.05210500
2018-03-10 14:00:00,9080.00000000,1295.72649300
2018-03-10 15:00:00,9089.93000000,1921.12641600
2018-03-10 16:00:00,8820.06000000,2106.84678200
2018-03-10 17:00:00,8789.00000000,2031.71483300
2018-03-10 18:00:00,8825.00000000,1204.76549700
2018-03-10 19:00:00,8770.22000000,3209.95776400
2018-03-10 20:00:00,8509.86000000,1986.65327300
2018-03-10 21:00:00,8585.00000000,1347.01312400
2018-03-10 22:00:00,8708.37000000,1711.92266000
2018-03-10 23:00:00,8617.00000000,1130.70373800
2018-03-11 00:00:00,8665.32000000,1117.54036600
2018-03-11 01:00:00,8833.03000000,1065.58793900
2018-03-11 03:00:00,8800.00000000,953.34647500
2018-03-11 04:00:00,8700.00000000,753.66557500
2018-03-11 05:00:00,8780.94000000,1348.16658700
2018-03-11 06:00:00,8590.64000000,1046.07802200
2018-03-11 07:00:00,8698.99000000,1964.80904900
2018-03-11 08:00:00,9025.03000000,3791.57448900
2018-03-11 09:00:00,9167.19000000,2439.12046000
2018-03-11 10:00:00,9200.98000000,1672.86698200
2018-03-11 11:00:00,9177.01000000,1796.44895700
2018-03-11 12:00:00,9049.96000000,1729.34606200
2018-03-11 13:00:00,9180.04000000,3968.97680700
2018-03-11 14:00:00,9623.95000000,2700.29503200
2018-03-11 15:00:00,9589.02000000,1548.61382500
2018-03-11 16:00:00,9637.00000000,2714.04339500
2018-03-11 17:00:00,9585.00000000,1139.69356800
2018-03-11 18:00:00,9519.00000000,1797.48548100
2018-03-11 19:00:00,9523.45000000,1392.06375600
2018-03-11 20:00:00,9533.57000000,1238.89902600
2018-03-11 21:00:00,9600.03000000,1526.58005800
2018-03-11 22:00:00,9547.10000000,819.84427100
2018-03-11 23:00:00,9587.78000000,1887.11684800
2018-03-12 00:00:00,9416.09000000,1199.45947900
2018-03-12 01:00:00,9532.01000000,849.02322700
2018-03-12 02:00:00,9550.00000000,1375.64366300
2018-03-12 03:00:00,9599.00000000,760.22643800
2018-03-12 04:00:00,9599.92000000,783.84317300
2018-03-12 05:00:00,9539.36000000,2196.48955900
2018-03-12 06:00:00,9790.00000000,1608.82122700
